,,,,,,,,," 2,153,749.26 ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,," 785,722,000.00 ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,19," 35,895.89 ",,,,,,,,,,,,,,,,,,,,,,,,,
일시,일자,hour,휴일여부,요일,업무시간,발전수요량,기온(°C),기온갭,기온갭*n,6~10월 보정,강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-10-23 2:00,2023-10-23,00:00,0,2,,539445,14.7,4.3,125452.3256,0,,2.4,180,69,11.5,9,1021.7,1024.2,,,,,0,0,,,5000,,,13.1,21.6,20.5,21,21
2023-10-23 3:00,2023-10-23,00:00,0,2,,522072,14.5,4.5,116016,0,,2.4,180,69,11.3,8.8,1021.4,1023.9,,,,,2,2,Sc,12,5000,,,12.8,21.4,20.3,20.9,20.9
2023-10-23 4:00,2023-10-23,00:00,0,2,,511619,14.3,4.7,108855.1064,0,,2.6,180,69,11.2,8.6,1021.2,1023.7,,,,,0,0,,,5000,,,12.7,21.2,20.1,20.7,20.9
2023-10-23 5:00,2023-10-23,00:00,0,2,,512710.00000000006,14.1,4.9,104634.6939,0,,1.9,180,69,11,8.4,1021.5,1024,,,,,6,6,Ac,35,5000,,,12.6,21,19.9,20.5,20.8
2023-10-23 6:00,2023-10-23,00:00,0,2,,530235,14,5,106047,0,,1.5,180,71,11.3,8.8,1021.6,1024.1,,,,,1,1,Sc,12,5000,,,12.2,20.7,19.7,20.4,20.8
2023-10-23 7:00,2023-10-23,00:00,0,2,,564505,13.7,5.3,106510.3774,0,,2.4,180,72,11.2,8.7,1022,1024.5,0,0,,,2,2,Sc,11,5000,,,12.1,20.6,19.6,20.2,20.7
2023-10-23 8:00,2023-10-23,00:00,0,2,,593092,14.5,4.5,131798.2222,0,,2,180,70,11.5,9,1022.4,1024.9,0.8,0.32,,,2,2,Sc,10,5000,,,13.1,20.4,19.4,20.1,20.6
2023-10-23 9:00,2023-10-23,00:00,0,2,,596953,18.2,0.8,746191.25,0,,1.5,160,55,11.5,9,1022.6,1025.1,1,1.02,,,1,1,Sc,10,5000,,,15.4,20.2,19.3,19.9,20.6
2023-10-23 10:00,2023-10-23,00:00,0,2,,591303,21,2,295651.5,0,,1.3,70,44,10.9,8.2,1022.4,1024.8,1,1.68,,,0,0,,,5000,,,20.2,20.1,19.2,19.8,20.5
2023-10-23 11:00,2023-10-23,00:00,0,2,,579178,21.1,2.1,275799.0476,0,,3,20,43,10.7,8,1022.1,1024.5,1,2.24,,,1,1,Sc,10,5000,,,25.1,20.4,19.5,19.7,20.5
2023-10-23 12:00,2023-10-23,00:00,0,2,,567495,21.2,2.2,257952.2727,0,,3.2,50,47,11.8,9.4,1021.8,1024.2,1,2.53,,,1,1,Sc,10,5000,,,29.5,20.9,19.9,19.9,20.4
2023-10-23 13:00,2023-10-23,00:00,0,2,,568896,21.2,2.2,258589.0909,0,,2.7,20,47,11.8,9.4,1020.8,1023.2,1,2.56,,,2,2,Sc,10,5000,,,32.2,21.5,20.5,20.2,20.4
2023-10-23 14:00,2023-10-23,00:00,0,2,,605395,21.6,2.6,232844.2308,0,,3.1,20,47,12,9.7,1020.2,1022.6,0.9,2.17,,,2,2,Sc,10,5000,,,33.4,22.1,21,20.5,20.3
2023-10-23 15:00,2023-10-23,00:00,0,2,,618844,21.4,2.4,257851.6667,0,,1.1,20,48,12.2,9.9,1019.8,1022.2,1,2.01,,,3,3,Sc,10,5000,,,32.2,22.6,21.5,20.9,20.4
2023-10-23 16:00,2023-10-23,00:00,0,2,,640287,20.9,1.9,336993.1579,0,,0.7,50,49,12,9.7,1019.7,1022.1,0.9,1.34,,,3,3,Sc,10,5000,,,26.6,23.1,21.9,21.2,20.4
2023-10-23 17:00,2023-10-23,00:00,0,2,,676628,19.8,0.8,845785,0,,0.3,0,53,12.2,9.9,1019.6,1022,0.7,0.52,,,1,1,Sc,10,5000,,,20.6,23.4,22.1,21.5,20.5
2023-10-23 18:00,2023-10-23,00:00,0,2,,715401,18.7,0.3,2384670,0,,0,0,56,12,9.7,1019.5,1021.9,0.7,0.11,,,1,1,Sc,10,5000,,,18.1,23.4,22.1,21.7,20.6
2023-10-23 19:00,2023-10-23,00:00,0,2,,736717,17.8,1.2,613930.8333,0,,0.1,0,60,12.2,9.9,1019.8,1022.3,,,,,1,0,,,4964,,,16.6,23.3,22,21.8,20.7
2023-10-23 20:00,2023-10-23,00:00,0,2,,729838,16.6,2.4,304099.1667,0,,0.2,0,64,12,9.7,1019.9,1022.4,,,,,0,0,,,5000,,,15.4,23,21.7,21.7,20.7
2023-10-23 21:00,2023-10-23,00:00,0,2,,711286,15.7,3.3,215541.2121,0,,0.2,0,67,11.9,9.5,1020,1022.5,,,,,0,0,,,5000,,,14.6,22.8,21.5,21.6,20.8
2023-10-23 22:00,2023-10-23,00:00,0,2,,683537,15,4,170884.25,0,,2.2,180,67,11.4,8.9,1020.1,1022.6,,,,,0,0,,,5000,,,13.8,22.5,21.2,21.5,20.8
2023-10-23 23:00,2023-10-23,00:00,0,2,,657292,14.4,4.6,142889.5652,0,,0.5,180,63,10.3,7.4,1020,1022.5,,,,,0,0,,,5000,,,13.2,22.2,21,21.4,20.8
2023-10-24 0:00,2023-10-24,00:00,0,3,,635490,14,5,127098,0,,0.3,0,64,10.2,7.2,1019.9,1022.4,,,,,2,2,Sc,18,5000,,,12.7,21.9,20.7,21.2,20.8
2023-10-24 1:00,2023-10-24,00:00,0,3,,584126,13.9,5.1,114534.5098,0,,0.1,0,70,11.1,8.5,1019.6,1022.1,,,,,0,0,,,5000,,,12.5,21.6,20.5,21,20.8
2023-10-24 2:00,2023-10-24,00:00,0,3,,553168,13.6,5.4,102438.5185,0,,0.2,0,69,10.7,8,1019.2,1021.7,,,,,1,1,,66,5000,,,12.3,21.4,20.2,20.8,20.8
2023-10-24 3:00,2023-10-24,00:00,0,3,,531376,13.4,5.6,94888.57143,0,,2,180,68,10.4,7.6,1019.2,1021.7,,,,,0,0,,,5000,,,11.9,21.1,20,20.6,20.8
2023-10-24 4:00,2023-10-24,00:00,0,3,,519774,13.3,5.7,91188.42105,0,,1.5,180,71,10.8,8.1,1018.7,1021.2,,,,,1,1,Sc,15,5000,,,11.7,20.9,19.8,20.4,20.7
2023-10-24 5:00,2023-10-24,00:00,0,3,,523839.00000000006,13.3,5.7,91901.57895,0,,1.4,180,72,10.9,8.3,1019,1021.5,,,,,4,4,Sc,13,5000,,,12.1,20.7,19.6,20.3,20.6
2023-10-24 6:00,2023-10-24,00:00,0,3,,541785,13.5,5.5,98506.36364,0,,1.5,180,72,11.1,8.5,1019.1,1021.6,,,,,7,1,AcCc,30,5000,,,11.9,20.5,19.5,20.1,20.6
2023-10-24 7:00,2023-10-24,00:00,0,3,,574436,13.7,5.3,108384.1509,0,,0.5,180,73,11.4,8.9,1019.3,1021.8,0,0,,,8,0,CcCi,,5000,,,12.6,20.3,19.3,20,20.5
2023-10-24 8:00,2023-10-24,00:00,0,3,,607125,14.6,4.4,137982.9545,0,,0.1,0,71,11.7,9.3,1019.7,1022.2,0.4,0.2,,,4,0,Ci,,5000,,,13.6,20.2,19.2,19.8,20.5
2023-10-24 9:00,2023-10-24,00:00,0,3,,625559,17.2,1.8,347532.7778,0,,0,0,60,11.7,9.3,1019.5,1022,0.7,0.7,,,3,0,Ci,,5000,,,16,20,19.1,19.7,20.4
2023-10-24 10:00,2023-10-24,00:00,0,3,,595420,21,2,297710,0,,0,0,53,13.1,11,1019.4,1021.8,1,1.69,,,4,0,Ci,,5000,,,21.4,20,19.1,19.6,20.3
2023-10-24 11:00,2023-10-24,00:00,0,3,,608059,21.6,2.6,233868.8462,0,,0.4,0,52,13.4,11.3,1019.1,1021.5,0.9,2.01,,,6,0,Ci,,5000,,,28.1,20.3,19.4,19.6,20.2
2023-10-24 12:00,2023-10-24,00:00,0,3,,604718,21.6,2.6,232583.8462,0,,3.4,50,51,13.1,11,1018.4,1020.8,1,2.58,,,6,0,Ci,,5000,,,37.1,21,19.9,19.7,20.1
2023-10-24 13:00,2023-10-24,00:00,0,3,,584104,21.4,2.4,243376.6667,0,,3,50,56,14.2,12.2,1017.6,1020,0.6,1.67,,,5,0,Ci,,5000,,,38.6,21.6,20.4,20,20
2023-10-24 14:00,2023-10-24,00:00,0,3,,590563,22,3,196854.3333,0,,3.3,50,51,13.4,11.3,1016.6,1019,1,2.37,,,1,0,Ci,,5000,,,38.4,22,21,20.3,20
2023-10-24 15:00,2023-10-24,00:00,0,3,,610937,21.9,2.9,210667.931,0,,3.8,50,51,13.3,11.2,1016.5,1018.9,1,1.94,,,2,0,Ci,,5000,,,37.3,22.6,21.5,20.7,20.1
2023-10-24 16:00,2023-10-24,00:00,0,3,,651408,20.8,1.8,361893.3333,0,,3.2,50,56,13.7,11.6,1016.5,1018.9,0.5,0.92,,,8,4,ScAc,10,5000,,,26.6,23,21.9,21,20.2
2023-10-24 17:00,2023-10-24,00:00,0,3,,691444,20.2,1.2,576203.3333,0,,1.8,160,55,12.9,10.8,1016.3,1018.7,0.1,0.26,,,7,4,ScAc,10,5000,,,22.8,23.3,22,21.3,20.3
2023-10-24 18:00,2023-10-24,00:00,0,3,,719949,19.7,0.7,1028498.571,0,,2.5,70,55,12.5,10.3,1016.4,1018.8,0.5,0.1,,,2,1,ScAc,10,5000,,,17.5,23.3,22,21.5,20.4
2023-10-24 19:00,2023-10-24,00:00,0,3,,742293,18.8,0.2,3711465,0,,1.2,180,61,13.2,11.1,1016.6,1019,,,,,1,0,,,4887,,,15.6,23.2,21.8,21.6,20.5
2023-10-24 20:00,2023-10-24,00:00,0,3,,733544,17.8,1.2,611286.6667,0,,2.3,200,60,12.2,9.9,1016.7,1019.2,,,,,1,0,,,4934,,,14.6,23,21.6,21.6,20.6
2023-10-24 21:00,2023-10-24,00:00,0,3,,715270,17.6,1.4,510907.1429,0,,1.7,160,59,11.8,9.4,1016.8,1019.3,,,,,0,0,,,4958,,,14.1,22.8,21.3,21.5,20.6
2023-10-24 22:00,2023-10-24,00:00,0,3,,687116,17.2,1.8,381731.1111,0,,1,180,61,11.9,9.6,1017.2,1019.7,,,,,0,0,,,4658,,,13.1,22.5,21,21.4,20.6
2023-10-24 23:00,2023-10-24,00:00,0,3,,663402,16.7,2.3,288435.6522,0,,1.9,200,65,12.3,10,1017.3,1019.8,,,,,1,0,,,4974,,,12.9,22.3,20.8,21.2,20.7
2023-10-25 0:00,2023-10-25,00:00,0,4,,638616,16.6,2.4,266090,0,,2.2,180,64,12,9.7,1017.1,1019.6,,,,,0,0,,,5000,,,13.2,22,20.5,21.1,20.7
2023-10-25 1:00,2023-10-25,00:00,0,4,,590696,16.8,2.2,268498.1818,0,,2.1,160,64,12.2,9.9,1017.3,1019.8,,,,,2,0,,,4979,,,13,21.8,20.3,20.9,20.6
2023-10-25 2:00,2023-10-25,00:00,0,4,,558066,16.4,2.6,214640.7692,0,,2.2,160,67,12.4,10.2,1017.1,1019.6,,,,,2,0,,,5000,,,12.8,21.6,20.2,20.8,20.6
2023-10-25 3:00,2023-10-25,00:00,0,4,,537721,16.2,2.8,192043.2143,0,,1.8,180,68,12.4,10.2,1016.6,1019.1,,,,,3,1,ScCi,13,5000,,,12.5,21.4,20,20.6,20.6
2023-10-25 4:00,2023-10-25,00:00,0,4,,527038,16.1,2.9,181737.2414,0,,1.9,180,70,12.8,10.6,1016.3,1018.8,,,,,3,2,ScCi,13,4965,,,12.3,21.2,19.8,20.5,20.5
2023-10-25 5:00,2023-10-25,00:00,0,4,,528340,16.7,2.3,229713.0435,0,,2.2,160,70,13.2,11.1,1016.2,1018.7,,,,,5,5,Sc,12,5000,,,14.6,21,19.7,20.3,20.5
2023-10-25 6:00,2023-10-25,00:00,0,4,,546499,16.9,2.1,260237.619,0,,1.9,160,71,13.6,11.5,1016.1,1018.6,,,,,6,6,Sc,11,4970,,,14.4,20.9,19.6,20.2,20.4
2023-10-25 7:00,2023-10-25,00:00,0,4,,578924,16.8,2.2,263147.2727,0,,2,180,73,13.9,11.9,1016.3,1018.8,0,0,,,7,7,Sc,11,4779,,,14.1,20.8,19.5,20.1,20.3
2023-10-25 8:00,2023-10-25,00:00,0,4,,608202,17.4,1.6,380126.25,0,,1.9,160,74,14.7,12.7,1016.8,1019.3,0.6,0.24,,,1,1,Sc,10,4402,,,15.2,20.7,19.4,20,20.3
2023-10-25 9:00,2023-10-25,00:00,0,4,,614712,20.2,1.2,512260,0,,0.2,0,62,14.6,12.6,1017.1,1019.5,1,0.94,,,0,0,,,4987,,,25.6,20.6,19.3,19.9,20.2
2023-10-25 10:00,2023-10-25,00:00,0,4,,612734,23.3,4.3,142496.2791,0,,1.4,50,52,14.8,12.8,1016.8,1019.2,1,1.61,,,1,1,Sc,10,5000,,,34.9,20.6,19.4,19.8,20.2
2023-10-25 11:00,2023-10-25,00:00,0,4,,603942,24,5,120788.4,0,,1.9,20,52,15.5,13.5,1016.4,1018.8,1,2.13,,,1,1,Sc,10,5000,,,38.8,20.9,19.9,19.8,20.1
2023-10-25 12:00,2023-10-25,00:00,0,4,,585884,23.3,4.3,136252.093,0,,3,20,55,15.7,13.7,1015.9,1018.3,1,2.47,,,0,0,,,5000,,,40,21.5,20.5,20,20.1
2023-10-25 13:00,2023-10-25,00:00,0,4,,574972,24.5,5.5,104540.3636,0,,2.5,340,52,15.9,13.9,1015.3,1017.7,1,2.53,,,0,0,,,5000,,,42.4,22.1,21.2,20.4,20.1
2023-10-25 14:00,2023-10-25,00:00,0,4,,602654,24.5,5.5,109573.4545,0,,3.6,320,54,16.5,14.5,1014.9,1017.3,1,2.38,,,1,1,Sc,10,5000,,,41.1,22.7,21.8,20.7,20.1
2023-10-25 15:00,2023-10-25,00:00,0,4,,626030,24.9,5.9,106106.7797,0,,3,340,54,16.9,14.9,1014.6,1017,1,1.97,,,1,1,Sc,10,4935,,,40.3,23.4,22.4,21.2,20.2
2023-10-25 16:00,2023-10-25,00:00,0,4,,650551,24.2,5.2,125105.9615,0,,2.5,360,58,17.5,15.4,1014.6,1017,1,1.38,,,1,1,Sc,10,5000,,,35,23.9,22.8,21.6,20.3
2023-10-25 17:00,2023-10-25,00:00,0,4,,691946,23.2,4.2,164749.0476,0,,2.7,340,60,16.9,14.9,1014.9,1017.3,1,0.67,,,0,0,,,5000,,,21.7,24.2,23,22,20.4
2023-10-25 18:00,2023-10-25,00:00,0,4,,726020,21.2,2.2,330009.0909,0,,2.2,340,68,17,15,1015.4,1017.8,0.5,0.1,,,1,1,Sc,10,5000,,,18.7,24.3,22.9,22.2,20.5
2023-10-25 19:00,2023-10-25,00:00,0,4,,747635,20.2,1.2,623029.1667,0,,1.3,290,72,16.9,14.9,1015.6,1018,,,,,2,0,,,5000,,,17.2,24.2,22.7,22.3,20.7
2023-10-25 20:00,2023-10-25,00:00,0,4,,739799,19.3,0.3,2465996.667,0,,2.4,200,71,15.9,13.9,1015.7,1018.1,,,,,0,0,,,5000,,,16.4,23.9,22.4,22.3,20.8
2023-10-25 21:00,2023-10-25,00:00,0,4,,721215,18.3,0.7,1030307.143,0,,2.7,180,64,13.4,11.3,1015.7,1018.1,,,,,0,0,,,5000,,,15.2,23.7,22.2,22.2,20.9
2023-10-25 22:00,2023-10-25,00:00,0,4,,692484,17.6,1.4,494631.4286,0,,2.8,180,60,12,9.7,1015.9,1018.4,,,,,0,0,,,5000,,,14.2,23.4,21.9,22.1,20.9
2023-10-25 23:00,2023-10-25,00:00,0,4,,666688,17.3,1.7,392169.4118,0,,2.2,180,54,10.6,7.8,1015.8,1018.3,,,,,1,0,,,5000,,,13.3,23.1,21.6,21.9,21
2023-10-26 0:00,2023-10-26,00:00,0,5,,643173,17,2,321586.5,0,,2.6,180,53,10.2,7.3,1015.5,1018,,,,,0,0,,,5000,,,12.9,22.8,21.4,21.7,21
2023-10-26 1:00,2023-10-26,00:00,0,5,,594844,16.9,2.1,283259.0476,0,,2.9,180,55,10.5,7.7,1015.2,1017.7,,,,,0,0,,,5000,,,12.8,22.6,21.1,21.6,21
2023-10-26 2:00,2023-10-26,00:00,0,5,,561621,16.7,2.3,244183.0435,0,,2.9,180,56,10.6,7.8,1015,1017.5,,,,,0,0,,,5000,,,12.7,22.3,20.8,21.4,21
2023-10-26 3:00,2023-10-26,00:00,0,5,,539735,16.6,2.4,224889.5833,0,,2.2,200,65,12.2,9.9,1014.8,1017.3,,,,,0,0,,,5000,,,12.8,22,20.6,21.2,20.9
2023-10-26 4:00,2023-10-26,00:00,0,5,,525940,16.8,2.2,239063.6364,0,,2.1,180,68,12.9,10.8,1014.5,1017,,,,,5,0,Ci,,5000,,,13,21.8,20.4,21,20.9
2023-10-26 5:00,2023-10-26,00:00,0,5,,529224,16.9,2.1,252011.4286,0,,2,180,68,13,10.9,1014.3,1016.8,,,,,4,0,Ci,,5000,,,12.9,21.6,20.2,20.9,20.8
2023-10-26 6:00,2023-10-26,00:00,0,5,,546433,16.8,2.2,248378.6364,0,,2.5,180,69,13.1,11,1014.3,1016.8,,,,,4,0,Ci,,5000,,,12.9,21.4,20.1,20.7,20.8
2023-10-26 7:00,2023-10-26,00:00,0,5,,581375,16.7,2.3,252771.7391,0,,3.2,180,68,12.9,10.7,1014.3,1016.8,0,0,,,6,0,CcCi,,5000,,,13.4,21.2,19.9,20.6,20.7
2023-10-26 8:00,2023-10-26,00:00,0,5,,618942,17.4,1.6,386838.75,0,,2.9,180,70,13.8,11.8,1014.6,1017.1,0.4,0.18,,,7,0,CcCi,,5000,,,16.1,21.1,19.8,20.4,20.6
2023-10-26 9:00,2023-10-26,00:00,0,5,,630532,20.1,1.1,573210.9091,0,,1.8,250,71,16.6,14.6,1015.2,1017.6,1,0.79,,,1,0,Ci,,4704,,,25.3,21,19.7,20.3,20.6
2023-10-26 10:00,2023-10-26,00:00,0,5,,631895,22.2,3.2,197467.1875,0,,3,290,65,17.3,15.2,1015.1,1017.5,0.7,1.24,,,3,3,Sc,14,4951,,,22.7,21,19.9,20.2,20.5
2023-10-26 11:00,2023-10-26,00:00,0,5,,617542,23.3,4.3,143614.4186,0,,3.5,290,64,18.2,16,1015.1,1017.5,0.8,1.78,,,0,0,,,4792,,,28,21.2,20.1,20.2,20.4
2023-10-26 12:00,2023-10-26,00:00,0,5,,599325,24.3,5.3,113080.1887,0,,3.8,320,55,16.6,14.6,1014.3,1016.7,1,2.39,,,1,0,Ci,,5000,,,32,21.6,20.6,20.4,20.4
2023-10-26 13:00,2023-10-26,00:00,0,5,,594704,24.7,5.7,104334.0351,0,,4.9,320,54,16.7,14.7,1013.6,1016,1,2.43,,,0,0,,,3794,,,33.8,22.2,21.2,20.6,20.4
2023-10-26 14:00,2023-10-26,00:00,0,5,,623119,24.4,5.4,115392.4074,0,,4.6,290,52,15.8,13.8,1013.1,1015.5,1,2.26,,,0,0,,,3344,,,33.4,22.8,21.8,20.9,20.4
2023-10-26 15:00,2023-10-26,00:00,0,5,,635150,24.3,5.3,119839.6226,0,,5.9,290,53,16.1,14.1,1012.7,1015.1,1,1.86,,,0,0,,,3092,,,31.6,23.4,22.3,21.3,20.4
2023-10-26 16:00,2023-10-26,00:00,0,5,,657641,23.8,4.8,137008.5417,0,,5.2,290,57,16.7,14.7,1012.8,1015.2,1,1.29,,,0,0,,,3824,,,28.4,23.7,22.6,21.7,20.5
2023-10-26 17:00,2023-10-26,00:00,0,5,,692601,22.8,3.8,182263.4211,0,,4.8,290,59,16.3,14.3,1012.7,1015.1,1,0.62,,,0,0,,,4504,,,22.9,24,22.7,21.9,20.6
2023-10-26 18:00,2023-10-26,00:00,0,5,,729951,21.3,2.3,317370,0,,4.1,250,61,15.4,13.4,1012.7,1015.1,0.4,0.07,,,0,0,,,4064,,,20.3,24,22.7,22.1,20.7
2023-10-26 19:00,2023-10-26,00:00,0,5,,750650,20.4,1.4,536178.5714,0,,2.9,230,65,15.5,13.5,1013,1015.4,,,,,0,0,,,2646,,,19.1,23.9,22.5,22.2,20.8
2023-10-26 20:00,2023-10-26,00:00,0,5,,741259,20.1,1.1,673871.8182,0,,3.5,250,70,16.4,14.4,1013,1015.4,,,,,0,0,,,2175,,,18.8,23.7,22.2,22.1,20.9
2023-10-26 21:00,2023-10-26,00:00,0,5,,720867,20.1,1.1,655333.6364,0,,3.6,250,76,17.8,15.7,1013,1015.4,,,,,5,5,Sc,10,1747,,,18.7,23.5,22,22.1,21
2023-10-26 22:00,2023-10-26,00:00,0,5,,692143,20.2,1.2,576785.8333,0,,4.1,250,79,18.6,16.4,1013.1,1015.5,,,,,2,2,,15,1621,,,18.6,23.3,21.9,22,21
2023-10-26 23:00,2023-10-26,00:00,0,5,,668377,20.1,1.1,607615.4545,0,,3.7,250,77,18.1,15.9,1012.9,1015.3,,,,,0,0,,,1607,,,18.4,23.1,21.7,21.8,21
2023-10-27 0:00,2023-10-27,00:00,0,6,,638911,20,1,638911,0,,3.5,250,80,18.6,16.4,1012.8,1015.2,,,,,1,1,Sc,10,1018,,,18.3,22.9,21.6,21.7,21
2023-10-27 1:00,2023-10-27,00:00,0,6,,599534,20,1,599534,0,,2.9,270,80,18.6,16.4,1012.6,1015,,,,,0,0,,,843,,19,18.8,22.8,21.5,21.7,21
2023-10-27 2:00,2023-10-27,00:00,0,6,,564844,19.8,0.8,706055,0,,2.2,270,81,18.6,16.4,1012.3,1014.7,,,,,0,0,,,689,,19,18.7,22.7,21.4,21.6,21
2023-10-27 3:00,2023-10-27,00:00,0,6,,541424,19.6,0.6,902373.3333,0,,3.4,320,84,19.1,16.8,1012.4,1014.8,,,,,5,5,Sc,10,450,,19,18.5,22.6,21.3,21.5,21
2023-10-27 4:00,2023-10-27,00:00,0,6,,528750,18.9,0.1,5287500,0,,4.1,320,80,17.4,15.3,1012.6,1015,,,,,5,5,Sc,10,386,,19,18.8,22.5,21.2,21.4,21
2023-10-27 5:00,2023-10-27,00:00,0,6,,529921,18.4,0.6,883201.6667,0,,3.4,320,73,15.4,13.4,1012.7,1015.1,,,,,6,6,Sc,10,712,,19,17.9,22.5,21.2,21.4,20.9
2023-10-27 6:00,2023-10-27,00:00,0,6,,547060,18.2,0.8,683825,0,,3.7,320,71,14.8,12.8,1012.9,1015.3,,,,,6,6,Sc,10,1214,,19,17.9,22.4,21.1,21.3,20.9
2023-10-27 7:00,2023-10-27,00:00,0,6,,584596,17.5,1.5,389730.6667,0,,3.7,320,69,13.7,11.7,1013.3,1015.7,0,0,,,5,5,Sc,10,2399,,,16.4,22.3,21,21.2,20.9
2023-10-27 8:00,2023-10-27,00:00,0,6,,617956,17.7,1.3,475350.7692,0,,4,320,63,12.7,10.5,1014,1016.4,0.3,0.19,,,6,6,Sc,10,4394,,,17.4,22.1,20.9,21.2,20.9
2023-10-27 9:00,2023-10-27,00:00,0,6,,625383,18.5,0.5,1250766,0,,4.6,320,59,12.5,10.3,1014.4,1016.8,0.5,0.69,,,5,5,Sc,10,4343,,,19.5,22,20.7,21.1,20.8
2023-10-27 10:00,2023-10-27,00:00,0,6,,621592,19.9,0.9,690657.7778,0,,4.8,320,47,10.9,8.2,1014.8,1017.2,0.8,1.47,,,4,4,Sc,11,4899,,,25,21.9,20.7,21,20.8
2023-10-27 11:00,2023-10-27,00:00,0,6,,595099,20.4,1.4,425070.7143,0,,5.2,340,44,10.5,7.7,1014.7,1017.1,0.9,2.1,,,3,3,Sc,12,4994,,,29.6,22,20.9,21,20.8
2023-10-27 12:00,2023-10-27,00:00,0,6,,579977,20.6,1.6,362485.625,0,,6.1,320,39,9.4,6.1,1014.1,1016.5,0.9,2.35,,,3,3,Sc,13,5000,,,31.6,22.3,21.2,21,20.8
2023-10-27 13:00,2023-10-27,00:00,0,6,,567673,20.7,1.7,333925.2941,0,,5.6,320,40,9.7,6.6,1013.3,1015.7,0.9,2.41,,,1,1,Sc,13,5000,,,32.4,22.7,21.5,21.2,20.8
2023-10-27 14:00,2023-10-27,00:00,0,6,,581846,20.7,1.7,342262.3529,0,,5.2,320,39,9.5,6.2,1012.8,1015.2,1,2.42,,,0,0,,,5000,,,33,23.1,21.9,21.4,20.8
2023-10-27 15:00,2023-10-27,00:00,0,6,,592357,21,2,296178.5,0,,4.4,320,39,9.7,6.5,1012.5,1014.9,1,2.03,,,1,1,Sc,13,5000,,,31.4,23.5,22.3,21.7,20.8
2023-10-27 16:00,2023-10-27,00:00,0,6,,612798,20.5,1.5,408532,0,,4.6,320,40,9.6,6.4,1012.7,1015.1,1,1.42,,,0,0,,0,5000,,,27.1,23.8,22.6,21.9,20.8
2023-10-27 17:00,2023-10-27,00:00,0,6,,665348,19.4,0.4,1663370,0,,4.1,320,41,9.2,5.7,1013.2,1015.6,1,0.7,,,0,0,,,5000,,,20.1,23.9,22.6,22.1,20.9
2023-10-27 18:00,2023-10-27,00:00,0,6,,718009,17.5,1.5,478672.6667,0,,3.7,290,48,9.5,6.3,1013.6,1016,0.6,0.09,,,0,0,,,5000,,,17.5,23.8,22.5,22.2,20.9
2023-10-27 19:00,2023-10-27,00:00,0,6,,738530,16.8,2.2,335695.4545,0,,3.4,290,53,10.1,7.1,1014.2,1016.7,,,,,0,0,,,4575,,,16.4,23.6,22.2,22.2,21
2023-10-27 20:00,2023-10-27,00:00,0,6,,731396,16.3,2.7,270887.4074,0,,2.8,290,55,10.2,7.2,1014.2,1016.7,,,,,0,0,,,4830,,,15.5,23.3,21.9,22.1,21.1
2023-10-27 21:00,2023-10-27,00:00,0,6,,710453,16.2,2.8,253733.2143,0,,2.5,320,62,11.4,8.9,1014.9,1017.4,,,,,2,2,Sc,12,4506,,,15.8,23,21.6,21.9,21.1
2023-10-27 22:00,2023-10-27,00:00,0,6,,687597,16.1,2.9,237102.4138,0,,1.8,340,63,11.5,9,1015.2,1017.7,,,,,1,1,,9,4354,,,15.4,22.7,21.3,21.7,21.1
2023-10-27 23:00,2023-10-27,00:00,0,6,,664637,15.3,3.7,179631.6216,0,,1.3,230,64,11.1,8.5,1015.5,1018,,,,,0,0,,,4748,,,14.5,22.5,21.1,21.5,21.1
2023-10-28 0:00,2023-10-28,00:00,0,7,,628019,14.8,4.2,149528.3333,0,,2.2,180,64,10.7,8,1015.5,1018,,,,,7,7,,,4931,,,14.4,22.2,20.9,21.4,21
2023-10-28 1:00,2023-10-28,00:00,0,7,,595905,14.3,4.7,126788.2979,0,,2.7,180,64,10.4,7.5,1015.7,1018.2,,,,,0,0,,,4862,,,13.6,21.9,20.6,21.2,21
2023-10-28 2:00,2023-10-28,00:00,0,7,,562579,14,5,112515.8,0,,2.5,180,65,10.4,7.5,1015.6,1018.1,,,,,0,0,,,4503,,,13.6,21.7,20.4,21,21
2023-10-28 3:00,2023-10-28,00:00,0,7,,541543,13.9,5.1,106184.902,0,,2.5,180,66,10.4,7.6,1015.2,1017.7,,,,,6,6,Sc,11,4342,,,13.6,21.5,20.2,20.9,20.9
2023-10-28 4:00,2023-10-28,00:00,0,7,,526513,14,5,105302.6,0,,2.2,180,67,10.6,7.9,1015.1,1017.6,,,,,8,8,Sc,11,3608,,,14,21.3,20,20.7,20.8
2023-10-28 5:00,2023-10-28,00:00,0,7,,526301,14.1,4.9,107408.3673,0,,2.8,180,69,11,8.4,1015.2,1017.7,,,,,7,7,Sc,11,3119,,,13.8,21.1,19.9,20.5,20.8
