일시,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-09-04 12:00,887136,28.3,,5.5,70,74,28.4,23.2,1009.2,1011.5,0.9,3.06,,,7,3,CuScCcCi,8,4186,,,46.2,30,30.1,30,29.6
2023-09-04 13:00,888010,28.5,,5.7,70,74,28.8,23.4,1008.9,1011.2,1,3.1,,,8,2,ScCcCi,10,3963,,,48.5,30.5,30.6,30.2,29.6
2023-09-04 14:00,914186,28.2,,5.3,70,73,27.7,22.8,1008.5,1010.8,1,3.1,,,3,1,ScCcCi,12,4291,,,49.6,31.1,31.2,30.5,29.5
2023-09-04 15:00,919865,28.4,,5.1,70,72,27.7,22.8,1008,1010.3,1,2.78,,,3,2,ScCc,10,4405,,,48.3,31.7,31.7,30.8,29.6
2023-09-04 16:00,928686,28.5,,5.3,50,73,28.3,23.1,1008.1,1010.4,1,2.22,,,7,2,ScCc,15,4209,,,45.9,32.2,32.1,31.2,29.6
2023-09-04 17:00,955411,27.6,,4,70,75,27.6,22.7,1008.2,1010.6,1,1.31,,,3,1,ScCi,10,3991,,,36.8,32.5,32.4,31.5,29.7
2023-09-04 18:00,983114,27.3,,4.2,70,76,27.4,22.6,1007.9,1010.3,1,0.8,,,0,0,,,4344,,,32.7,32.6,32.4,31.7,29.8
2023-09-04 19:00,981236,26.4,,3.2,70,81,27.7,22.8,1008,1010.4,0.7,0.15,,,2,0,,,3936,,,30.1,32.5,32.2,31.8,29.9
2023-09-04 20:00,975885,26.1,,2,70,82,27.6,22.7,1008.3,1010.7,,,,,2,0,,,3814,,,28.7,32.3,32,31.8,30
2023-09-04 21:00,938096,26,,1.7,90,83,27.7,22.8,1008.7,1011.1,,,,,7,7,Ac,35,3735,,,28.5,32,31.8,31.7,30.1
2023-09-04 22:00,879821,26,,1.4,110,83,27.7,22.8,1008.7,1011.1,,,,,3,3,,1,3814,,,28.1,31.7,31.6,31.6,30.1
2023-09-04 23:00,826798,26,,1.3,110,83,27.7,22.8,1008.6,1011,,,,,3,3,,2,3780,,,27.9,31.5,31.4,31.5,30.2
2023-09-05 0:00,747710,25.9,,1.1,90,83,27.6,22.7,1008.4,1010.8,,,,,6,6,Ac,34,3712,,,27.2,31.3,31.2,31.3,30.2
2023-09-05 1:00,711801,25.9,,1.6,90,83,27.6,22.7,1008.3,1010.7,,,,,3,3,,1,4001,,,27.3,31.1,31,31.2,30.2
2023-09-05 2:00,666938,25.8,0.1,1.2,110,86,28.4,23.2,1008.3,1010.7,,,,,10,3,StNs,9,2952,,1,27,30.9,30.8,31.1,30.1
2023-09-05 3:00,637280,25.6,0,1.3,110,87,28.4,23.2,1008,1010.4,,,,,8,4,ScAc,11,2954,,1,26.6,30.7,30.7,30.9,30.1
2023-09-05 4:00,617405,25.5,,1.5,110,84,27.2,22.5,1008.1,1010.5,,,,,9,4,ScAc,11,3624,,,26.5,30.6,30.6,30.8,30.1
2023-09-05 5:00,613037,25.5,,1.4,110,83,26.9,22.3,1008,1010.4,,,,,5,5,Ac,35,3832,,,26.1,30.4,30.5,30.7,30.1
2023-09-05 6:00,625891,25.3,,2.4,110,82,26.3,21.9,1008.2,1010.6,,,,,10,6,ScAs,10,4021,,,25.6,30.3,30.3,30.6,30
2023-09-05 7:00,662059,25.4,0.2,1.6,90,81,26.1,21.8,1008.6,1011,0,0.11,,,10,6,StNs,9,1271,,1,26.1,30.1,30.2,30.5,30
2023-09-05 8:00,740345,25.3,0.5,1,90,85,27.2,22.5,1008.7,1011.1,0,0.08,,,10,5,ScAs,10,3575,,1,28,30,30.1,30.4,29.9
2023-09-05 9:00,798268,26.4,,2.8,90,84,28.8,23.4,1008.7,1011.1,0.1,0.47,,,8,5,ScAc,10,3006,,,30.1,29.9,30,30.3,29.9
2023-09-05 10:00,843262,27.7,,3.8,70,69,25.5,21.4,1009,1011.4,0.8,1.66,,,6,2,ScCi,10,4894,,,34.1,29.9,30,30.2,29.8
2023-09-05 11:00,856540,28.5,,4.2,70,57,22.1,19.1,1009.2,1011.5,0.9,2.3,,,5,1,CuCi,8,5000,,,39.5,30.1,30.2,30.2,29.8
2023-09-05 12:00,848382,28.8,,4.8,70,61,24.1,20.5,1008.9,1011.2,1,3.13,,,7,0,Ci,,5000,,,45.9,30.4,30.5,30.3,29.7
2023-09-05 13:00,868211,28,,4.6,70,60,22.7,19.5,1008.6,1010.9,0.8,2.67,,,7,3,AcCi,40,5000,,,42.4,30.9,31,30.5,29.7
2023-09-05 14:00,871876,28.6,,5.3,70,59,22.9,19.7,1008,1010.3,0.9,2.91,,,6,2,AcCi,40,5000,,,49.5,31.4,31.3,30.8,29.7
2023-09-05 15:00,871120,28.9,,4.2,70,59,23.4,20,1007.8,1010.1,1,2.8,,,4,2,AcCi,40,5000,,,49.3,31.8,31.8,31.1,29.7
2023-09-05 16:00,883988,28.1,,4.8,50,60,22.7,19.5,1007.7,1010,1,2.25,,,3,0,Ci,,3673,,,42.9,32.2,32.1,31.4,29.8
2023-09-05 17:00,912423,27.8,,3.1,70,59,22,19,1007.7,1010,0.8,1.22,,,6,0,Ci,,5000,,,38.2,32.4,32.3,31.6,29.9
2023-09-05 18:00,947157,28.1,,1.7,90,50,18.9,16.6,1007.7,1010,0.2,0.57,,,9,5,AcCi,35,5000,,,33.4,32.4,32.2,31.8,30
2023-09-05 19:00,940253,27.2,,2.1,140,51,18.3,16.1,1007.5,1009.9,0,0.04,,,9,6,,22,5000,,,29.7,32.3,32.1,31.8,30.1
2023-09-05 20:00,931387,26.7,,1.4,160,50,17.5,15.4,1007.8,1010.2,,,,,6,3,,3,5000,,,28.1,32,31.9,31.8,30.1
2023-09-05 21:00,891761,26.5,,1.2,110,52,17.9,15.8,1008.4,1010.8,,,,,10,9,ScAs,8,5000,,,27.6,31.7,31.6,31.7,30.2
2023-09-05 22:00,840697,26.2,,1.4,140,59,20,17.5,1008.4,1010.8,,,,,10,1,,2,5000,,,26.7,31.4,31.3,31.5,30.2
2023-09-05 23:00,794743,25.8,,1.4,140,61,20.2,17.7,1008.2,1010.6,,,,,4,0,,,5000,,,25.9,31.1,31.1,31.3,30.2
2023-09-06 0:00,761155,25.5,,1.4,200,66,21.4,18.6,1007.9,1010.3,,,,,0,0,,,5000,,,25.3,30.8,30.8,31.1,30.2
2023-09-06 1:00,686971,25,,1.4,230,71,22.4,19.3,1007.6,1010,,,,,3,0,,,4815,,,24.9,30.6,30.6,30.9,30.2
2023-09-06 2:00,648107,24.7,,1.9,200,71,22,19,1007.5,1009.9,,,,,3,0,,,4923,,,24.5,30.3,30.4,30.8,30.2
2023-09-06 3:00,619392,24.4,,1.6,180,72,22,19,1007.8,1010.2,,,,,0,0,,,5000,,,24.2,30.1,30.2,30.6,30.1
2023-09-06 4:00,599834,24.2,,1.9,200,77,23.2,19.9,1008,1010.4,,,,,1,1,Sc,12,4313,,,24.1,29.8,29.9,30.4,30.1
2023-09-06 5:00,595729,24.2,,1.4,180,81,24.4,20.7,1008,1010.4,,,,,2,2,Sc,12,3417,,,24.1,29.6,29.7,30.2,30
2023-09-06 6:00,613722,24.3,,1.6,200,81,24.6,20.8,1008.2,1010.6,,,,,8,8,Sc,10,3312,,,24.5,29.4,29.6,30.1,29.9
2023-09-06 7:00,651204,24.3,,1.2,160,79,24,20.4,1008.3,1010.7,0.2,0.09,,,0,0,,,3491,,,24.4,29.3,29.5,29.9,29.9
2023-09-06 8:00,710255,25.6,,0.9,90,75,24.6,20.8,1008.6,1011,1,0.58,,,0,0,,,4026,,,25.2,29.1,29.3,29.8,29.8
2023-09-06 9:00,773785,27.8,,3.6,70,63,23.5,20.1,1008.6,1010.9,1,1.42,,,1,0,Ci,,4992,,,32.1,29,29.2,29.6,29.7
2023-09-06 10:00,816224,28.3,,3.8,50,65,24.9,21,1008.6,1010.9,1,2.14,,,1,0,Ci,,4424,,,39.7,29.1,29.3,29.5,29.6
2023-09-06 11:00,835849,28.5,,4.4,50,66,25.6,21.5,1008.8,1011.1,1,2.69,,,1,0,Ci,,4555,,,44.7,29.4,29.6,29.6,29.6
2023-09-06 12:00,840661,28.4,,4.7,50,60,23.1,19.8,1008.7,1011,1,3.06,,,0,0,,,5000,,,48.1,29.9,30.1,29.8,29.5
2023-09-06 13:00,836432,28.7,,4.8,50,59,23.1,19.8,1008.7,1011,1,3.21,,,0,0,,,5000,,,50.6,30.4,30.6,30.1,29.5
2023-09-06 14:00,859846,29.7,,4.2,50,54,22.4,19.3,1008.4,1010.7,1,3.08,,,0,0,,,5000,,,51.7,31,31.1,30.5,29.5
2023-09-06 15:00,873315,29,,5,70,57,22.8,19.6,1008.3,1010.6,1,2.73,,,1,1,Sc,10,5000,,,49.8,31.6,31.7,30.9,29.5
2023-09-06 16:00,890510,29,,4.6,70,56,22.4,19.3,1007.9,1010.2,1,2.23,,,0,0,,,5000,,,46.4,32.1,32.1,31.2,29.6
2023-09-06 17:00,923329,28.9,,4,50,60,23.8,20.3,1007.6,1009.9,1,1.53,,,0,0,,,5000,,,41.7,32.5,32.4,31.6,29.7
2023-09-06 18:00,957280,28.7,,3.3,70,54,21.2,18.4,1008,1010.3,1,0.77,,,3,0,Ci,,5000,,,34.4,32.6,32.5,31.8,29.8
2023-09-06 19:00,962234,27.6,,1.6,110,59,21.7,18.8,1008.2,1010.6,0.5,0.14,,,3,3,,4,5000,,,31.3,32.6,32.4,31.9,29.9
2023-09-06 20:00,961933,27.2,,1.7,90,59,21.2,18.4,1009,1011.4,,,,,6,6,,4,5000,,,30.1,32.4,32.2,31.9,30
2023-09-06 21:00,925986,26.8,,2.7,70,64,22.5,19.4,1009.5,1011.9,,,,,8,8,Ac,38,5000,,,29.2,32.1,31.9,31.9,30.1
2023-09-06 22:00,870216,26,,2.1,110,68,22.8,19.6,1009.9,1012.3,,,,,5,0,,,5000,,,27.4,31.9,31.7,31.7,30.2
2023-09-06 23:00,817365,25.7,,1.4,110,71,23.4,20,1010,1012.4,,,,,6,0,,,5000,,,26.8,31.6,31.4,31.6,30.2
2023-09-07 0:00,736348,25.4,,1.8,180,73,23.7,20.2,1010,1012.4,,,,,1,1,Ac,38,5000,,,26.2,31.3,31.2,31.4,30.2
2023-09-07 1:00,702149,24.5,0.3,2.4,140,81,24.9,21,1010.1,1012.5,,,,,6,5,StAc,9,3443,,1,25.8,31,30.9,31.2,30.2
2023-09-07 2:00,663569,24.4,,1.5,160,81,24.7,20.9,1009.9,1012.3,,,,,4,2,,3,2968,,,24.7,30.8,30.7,31.1,30.2
2023-09-07 3:00,632175,24.3,,1.9,140,79,24,20.4,1009.5,1011.9,,,,,1,1,Sc,14,3391,,,24.1,30.5,30.5,30.9,30.2
2023-09-07 4:00,611166,24.1,,2,160,74,22.1,19.1,1009.5,1011.9,,,,,2,2,Sc,13,4298,,,23.5,30.3,30.3,30.7,30.1
2023-09-07 5:00,607044,23.9,,2.1,160,74,21.8,18.9,1009.4,1011.8,,,,,4,4,Sc,13,4311,,,23.6,30,30.1,30.5,30.1
2023-09-07 6:00,617260,23.9,,1.6,110,74,21.8,18.9,1010,1012.4,,,,,4,4,CuSc,8,4135,,,23.4,29.8,29.9,30.4,30
2023-09-07 7:00,650727,24,0,2.4,140,79,23.5,20.1,1010.6,1013,0,0.07,,,9,9,Sc,8,3328,,1,24.7,29.6,29.7,30.2,30
2023-09-07 8:00,708418,24.7,,1.9,140,73,22.7,19.5,1011,1013.4,0,0.37,,,4,4,Sc,10,4045,,,26.6,29.4,29.6,30,29.9
2023-09-07 9:00,762373,27,,3.5,70,58,20.6,18,1011.2,1013.6,0.9,1.43,,,2,2,Sc,10,4868,,,31.9,29.3,29.5,29.9,29.8
2023-09-07 10:00,803242,27.2,,4.8,70,57,20.5,17.9,1011.6,1014,0.9,2.02,,,2,2,Sc,10,4945,,,37.2,29.3,29.5,29.8,29.7
2023-09-07 11:00,815226,27.6,,4.7,70,56,20.6,18,1011.8,1014.2,1,2.69,,,1,1,Sc,10,4979,,,44.3,29.5,29.8,29.8,29.7
2023-09-07 12:00,812883,28.3,,4.2,70,54,20.6,18,1011.5,1013.9,1,3.1,,,1,1,Sc,10,5000,,,49.7,29.9,30.1,29.9,29.6
2023-09-07 13:00,804568,27.9,,5,70,54,20.2,17.7,1011.1,1013.5,1,3.24,,,1,1,Sc,10,5000,,,51.5,30.4,30.6,30.2,29.6
2023-09-07 14:00,818788,27.8,,5.4,70,54,20.1,17.6,1010.9,1013.3,1,3.16,,,0,0,,,5000,,,51.8,31,31.1,30.5,29.6
2023-09-07 15:00,823588,27.5,,4.4,70,56,20.5,17.9,1010.4,1012.8,1,2.82,,,0,0,,,5000,,,50.1,31.6,31.6,30.9,29.6
2023-09-07 16:00,832221,27.3,,4.7,70,54,19.5,17.1,1010.3,1012.7,1,2.26,,,0,0,,,5000,,,46.2,32,32,31.2,29.6
2023-09-07 17:00,864669,26.9,,4.3,70,54,19,16.7,1010.5,1012.9,1,1.55,,,0,0,,,5000,,,40.5,32.4,32.2,31.5,29.7
2023-09-07 18:00,899522,26.5,,3.1,70,56,19.4,17,1010.1,1012.5,1,0.76,,,0,0,,,5000,,,33,32.5,32.3,31.7,29.8
2023-09-07 19:00,903925,25.4,,1.7,90,61,19.7,17.3,1010.1,1012.5,0.6,0.12,,,2,0,,,5000,,,29.1,32.4,32.1,31.8,29.9
2023-09-07 20:00,907825,24.8,,1.6,160,64,20,17.5,1010.4,1012.8,,,,,1,0,,,5000,,,27.3,32.1,31.9,31.7,30
2023-09-07 21:00,873987,24.8,,2,160,62,19.4,17,1010.8,1013.2,,,,,1,0,Cc,,4991,,,26.5,31.8,31.6,31.7,30.1
2023-09-07 22:00,827066,24.6,,1.8,140,63,19.4,17,1011,1013.4,,,,,3,0,,,5000,,,25.7,31.4,31.3,31.5,30.2
2023-09-07 23:00,782153,24.5,,1.5,140,65,19.9,17.4,1011,1013.4,,,,,2,2,,3,5000,,,25.4,31.1,31,31.3,30.2
2023-09-08 0:00,718540,24.4,,2.3,140,67,20.4,17.8,1010.9,1013.3,,,,,8,8,Sc,,5000,,,25.1,30.8,30.7,31.1,30.2
2023-09-08 1:00,684362,24.3,0,2.1,140,72,21.8,18.9,1010.7,1013.1,,,,,9,9,Sc,9,4536,,1,25.9,30.5,30.5,30.9,30.1
2023-09-08 2:00,644507,24.2,0,2.3,110,66,19.9,17.4,1010.3,1012.7,,,,,8,8,Sc,8,4966,,1,24.7,30.2,30.3,30.7,30.1
2023-09-08 3:00,616285,23.8,,1.9,140,66,19.4,17,1010.2,1012.6,,,,,4,3,ScAc,8,4991,,,24.2,30.1,30.1,30.5,30.1
2023-09-08 4:00,595609,23.3,,2,140,69,19.6,17.2,1010.2,1012.6,,,,,5,5,Sc,10,5000,,,23.6,29.8,29.9,30.4,30
2023-09-08 5:00,591165,22.9,,1.9,160,70,19.5,17.1,1010.4,1012.8,,,,,3,3,Sc,12,5000,,,22.7,29.6,29.7,30.2,29.9
2023-09-08 6:00,601753,22.9,,2.1,110,70,19.5,17.1,1010.7,1013.1,,,,,2,2,Sc,12,5000,,,22.6,29.3,29.5,30,29.9
2023-09-08 7:00,635088,22.8,,1.6,140,70,19.4,17,1011.1,1013.5,0.3,0.08,,,2,2,Sc,12,5000,,,22.9,29.1,29.3,29.8,29.8
2023-09-08 8:00,684328,23.9,,1.4,110,67,19.7,17.3,1011.1,1013.5,0.9,0.58,,,3,3,Sc,12,5000,,,24.4,28.9,29.1,29.7,29.7
2023-09-08 9:00,737865,25.7,,4.2,70,60,19.7,17.3,1011.1,1013.5,0.5,0.99,,,3,3,Sc,13,4508,,,31.1,28.8,29,29.5,29.7
2023-09-08 10:00,770289,26.8,,4,70,57,20,17.5,1011.3,1013.7,0.9,2,,,3,3,Sc,13,5000,,,39,28.7,28.9,29.3,29.5
2023-09-08 11:00,781737,27.4,,3.7,70,56,20.4,17.8,1011.1,1013.5,1,2.74,,,2,2,Sc,14,5000,,,45.8,29,29.2,29.3,29.4
2023-09-08 12:00,779748,27.8,,4.2,70,55,20.5,17.9,1010.6,1013,1,3.15,,,1,1,Sc,13,5000,,,50.6,29.4,29.7,29.5,29.4
2023-09-08 13:00,771020,27.8,,4.3,70,56,20.9,18.2,1010.2,1012.6,1,3.26,,,0,0,,,5000,,,52.5,30.1,30.2,29.8,29.3
2023-09-08 14:00,790638,27.6,,5,50,55,20.2,17.7,1009.7,1012.1,1,3.13,,,0,0,,,5000,,,51.9,30.7,30.8,30.2,29.3
2023-09-08 15:00,803990,27.3,,4.2,70,55,19.9,17.4,1009.2,1011.6,1,2.78,,,0,0,,,5000,,,49.9,31.3,31.3,30.5,29.4
2023-09-08 16:00,822944,27.7,,3.9,70,52,19.2,16.9,1009,1011.4,1,2.24,,,1,1,Sc,12,5000,,,47.1,31.7,31.7,30.9,29.4
2023-09-08 17:00,850502,27,,3.3,70,54,19.1,16.8,1008.9,1011.3,1,1.54,,,0,0,,,5000,,,41.2,32,32,31.2,29.5
2023-09-08 18:00,876270,26.3,,3.5,50,54,18.4,16.2,1008.9,1011.3,1,0.74,,,0,0,,,5000,,,32.4,32.1,32,31.4,29.6
2023-09-08 19:00,879596,25.4,,2.2,70,56,18.1,15.9,1008.9,1011.3,0.6,0.12,,,2,0,,,5000,,,28.7,32.1,31.9,31.5,29.7
2023-09-08 20:00,880133,24.7,,1.8,70,60,18.6,16.4,1009.3,1011.7,,,,,2,0,,,5000,,,26.8,31.8,31.6,31.5,29.8
2023-09-08 21:00,842801,24.1,,1.5,180,55,16.4,14.4,1009.7,1012.1,,,,,2,0,Ci,,5000,,,25.5,31.5,31.3,31.4,29.8
2023-09-08 22:00,795606,23.6,,1.3,180,56,16.3,14.3,1009.9,1012.3,,,,,4,0,,,5000,,,24.7,31.1,31,31.2,29.9
2023-09-08 23:00,754231,23.1,,1.7,200,62,17.5,15.4,1009.6,1012,,,,,3,1,,5,5000,,,24.1,30.8,30.6,31,29.9
2023-09-09 0:00,695312,22.8,,1.9,180,65,17.9,15.8,1009.5,1011.9,,,,,2,0,Ci,,5000,,,23.6,30.4,30.4,30.8,29.9
2023-09-09 1:00,662473,22.2,,1.9,200,68,18.2,16,1009.2,1011.6,,,,,2,2,,,5000,,,23.1,30.1,30.1,30.5,29.9
2023-09-09 2:00,622298,22.1,,2.7,180,69,18.3,16.1,1009.1,1011.5,,,,,3,3,,5,5000,,,23.1,29.8,29.8,30.3,29.9
2023-09-09 3:00,596612,22,,1.6,200,70,18.4,16.2,1009,1011.4,,,,,3,1,ScCi,10,5000,,,22.6,29.5,29.6,30.1,29.8
2023-09-09 4:00,578430,21.8,,2.4,180,72,18.8,16.5,1008.7,1011.1,,,,,2,2,Sc,10,5000,,,22.4,29.3,29.4,29.9,29.8
2023-09-09 5:00,573185,21.8,,2.2,180,72,18.8,16.5,1008.9,1011.3,,,,,3,3,Sc,10,5000,,,22.5,29,29.1,29.7,29.7
2023-09-09 6:00,586628,21.7,,2,180,72,18.6,16.4,1008.9,1011.3,,,,,1,1,Sc,10,5000,,,21.8,28.8,29,29.6,29.6
2023-09-09 7:00,607045,21.7,,1.8,180,72,18.6,16.4,1009.2,1011.6,0.1,0.03,,,1,1,Sc,10,5000,,,22.4,28.6,28.8,29.4,29.5
2023-09-09 8:00,628551,23.3,,0.7,180,70,20,17.5,1009.3,1011.7,0.9,0.59,,,0,0,,,5000,,,23.7,28.4,28.6,29.2,29.5
2023-09-09 9:00,661553,26.4,,1.4,20,59,20.2,17.7,1009.4,1011.8,1,1.42,,,1,1,Sc,13,5000,,,31.9,28.2,28.5,29,29.3
2023-09-09 10:00,698639,27.4,,2.9,20,55,20,17.5,1009.4,1011.8,1,2.18,,,1,1,Sc,13,5000,,,39.7,28.3,28.5,28.9,29.3
2023-09-09 11:00,719899,27.7,,4.1,50,57,21.2,18.4,1009.4,1011.8,1,2.75,,,0,0,Sc,,5000,,,45.7,28.6,28.9,29,29.2
2023-09-09 12:00,727044,27.5,,4.2,50,55,20.1,17.6,1009,1011.4,1,3.11,,,0,0,,,5000,,,50,29.1,29.4,29.2,29.1
2023-09-09 13:00,724756,27.8,,4.6,50,57,21.2,18.4,1008.6,1010.9,1,3.23,,,0,0,,,5000,,,52.3,29.7,29.9,29.5,29.1
2023-09-09 14:00,737380,28,,4.6,50,55,20.8,18.1,1008.1,1010.4,1,3.11,,,0,0,,,5000,,,52.8,30.3,30.5,29.9,29.1
2023-09-09 15:00,747231,27.7,,4.3,50,56,20.8,18.1,1007.9,1010.2,1,2.77,,,0,0,,,5000,,,50.6,30.9,31,30.3,29.1
2023-09-09 16:00,759126,27.8,,4.5,50,54,20.1,17.6,1007.8,1010.1,1,2.21,,,0,0,,,5000,,,46.7,31.3,31.4,30.6,29.2
2023-09-09 17:00,791823,27.3,,3.9,50,55,19.9,17.4,1007.8,1010.2,1,1.5,,,0,0,,,5000,,,38.6,31.7,31.6,30.9,29.3
2023-09-09 18:00,831716,27.4,,2.6,90,52,18.9,16.6,1007.7,1010.1,1,0.74,,,0,0,,,5000,,,32.5,31.8,31.7,31.1,29.4
2023-09-09 19:00,851278,25.8,,2.3,50,55,18.2,16,1007.9,1010.3,0.4,0.08,,,0,0,,,5000,,,28.7,31.7,31.6,31.3,29.5
2023-09-09 20:00,854085,25,,1.2,180,58,18.3,16.1,1008.4,1010.8,,,,,2,0,,,5000,,,26.9,31.5,31.3,31.2,29.6
2023-09-09 21:00,821198,23.8,,1.6,180,58,17,15,1008.8,1011.2,,,,,9,0,Ci,,5000,,,25.8,31.2,31,31.1,29.6
2023-09-09 22:00,776023,23.4,,2.2,160,58,16.6,14.6,1009.1,1011.5,,,,,7,0,,,5000,,,25.1,30.8,30.7,31,29.7
2023-09-09 23:00,733434,23,,1.7,180,60,16.8,14.8,1009,1011.4,,,,,8,0,,,5000,,,24.4,30.5,30.4,30.8,29.7
2023-09-10 0:00,687356,22.7,,2.3,160,61,16.7,14.7,1009,1011.4,,,,,2,0,Ci,,5000,,,23.6,30.2,30.1,30.5,29.7
2023-09-10 1:00,645467,22.2,,1.8,180,63,16.8,14.8,1008.6,1011,,,,,4,0,,,5000,,,23,29.8,29.8,30.3,29.7
2023-09-10 2:00,607854,21.9,,2.5,180,68,17.8,15.7,1008.2,1010.6,,,,,6,0,,,5000,,,22.9,29.5,29.6,30.1,29.7
2023-09-10 3:00,583133,21.6,,2.6,180,71,18.3,16.1,1008,1010.4,,,,,5,0,Cc,,4921,,,22.7,29.2,29.3,29.9,29.6
2023-09-10 4:00,566378,21.7,,1.5,180,68,17.6,15.5,1007.8,1010.2,,,,,8,7,AcCi,37,5000,,,22.7,29,29.1,29.7,29.6
2023-09-10 5:00,563318,21.7,,2,200,67,17.3,15.2,1008,1010.4,,,,,8,7,AcCi,38,5000,,,22.6,28.7,28.9,29.5,29.5
2023-09-10 6:00,576850,22,,1.9,180,71,18.6,16.4,1008,1010.4,,,,,8,1,ScAcCc,12,5000,,,22.9,28.5,28.7,29.3,29.4
2023-09-10 7:00,590988,22.4,,1.8,180,72,19.4,17,1008.2,1010.6,0,0.03,,,8,1,ScAcCcCi,14,5000,,,23.8,28.4,28.6,29.1,29.3
2023-09-10 8:00,608678,23.2,,1.3,160,71,20.1,17.6,1008.6,1011,0,0.21,,,5,2,ScAcCi,13,5000,,,24.7,28.2,28.4,29,29.3
2023-09-10 9:00,623435,26.2,,1.5,90,62,21,18.3,1008.6,1011,0.8,1.1,,,8,6,AcCi,38,5000,,,30.8,28.1,28.3,28.8,29.2
2023-09-10 10:00,662748,26.9,,2.9,70,63,22.2,19.2,1008.7,1011.1,0.5,1.57,,,8,5,ScAcCi,11,5000,,,34.2,28.2,28.4,28.8,29.1
2023-09-10 11:00,694690,26.6,,4.3,70,63,21.8,18.9,1008.4,1010.8,0.5,1.67,,,8,5,ScAcCi,11,5000,,,36.1,28.5,28.7,28.8,29
2023-09-10 12:00,712025,27.2,,5.1,70,62,22.2,19.2,1007.9,1010.3,0.6,2.04,,,8,4,ScAcCi,12,4926,,,39.2,28.8,29,29,28.9
2023-09-10 13:00,721726,27.8,,4.4,70,60,22.4,19.3,1007.6,1009.9,0.4,2.11,,,8,3,ScAcCi,12,4898,,,43.5,29.2,29.4,29.2,28.9
2023-09-10 14:00,720780,27.9,,4.7,70,58,21.7,18.8,1007.1,1009.4,0.6,2.43,,,8,7,AcCi,36,4889,,,45.2,29.7,29.8,29.4,28.9
2023-09-10 15:00,722804,27.7,,4.2,70,59,21.8,18.9,1006.6,1008.9,0.5,2.03,,,7,4,ScAcCi,12,4911,,,43,30.1,30.2,29.7,28.9
2023-09-10 16:00,741392,28,,3.9,70,59,22.2,19.2,1006.4,1008.7,0.3,1.38,,,7,2,ScAcCi,12,4689,,,42.2,30.5,30.5,30,28.9
2023-09-10 17:00,781787,27.3,,3.5,70,61,22.1,19.1,1006.7,1009.1,0.6,1.28,,,7,5,ScAcCi,12,4960,,,37.4,30.8,30.8,30.2,29
2023-09-10 18:00,815083,27,,2.9,110,59,20.9,18.2,1006.7,1009.1,0.8,0.68,,,8,2,ScCi,12,5000,,,33.2,30.9,30.8,30.4,29.1
2023-09-10 19:00,838698,25.9,,2.6,90,60,20,17.5,1007.1,1009.5,0.2,0.11,,,6,0,,,5000,,,29,30.9,30.8,30.5,29.1
2023-09-10 20:00,849793,25.3,,1.5,110,61,19.6,17.2,1007.5,1009.9,,,,,4,4,,5,5000,,,27.6,30.8,30.6,30.5,29.2
2023-09-10 21:00,820518,24.7,,1.8,140,59,18.3,16.1,1007.8,1010.2,,,,,3,3,Sc,10,5000,,,26.1,30.6,30.4,30.5,29.3
2023-09-10 22:00,771297,24,,1.2,140,57,16.9,14.9,1007.8,1010.2,,,,,3,0,,,5000,,,24.7,30.3,30.2,30.4,29.3
2023-09-10 23:00,729706,23.5,,2.4,160,61,17.6,15.5,1007.3,1009.7,,,,,3,0,,,5000,,,24,30,29.9,30.2,29.3
2023-09-11 0:00,727344,23,,1.7,160,62,17.4,15.3,1007.1,1009.5,,,,,3,0,Ci,,5000,,,23.6,29.7,29.6,30,29.3
2023-09-11 1:00,637339,23,,2.6,160,70,19.6,17.2,1006.7,1009.1,,,,,4,0,,,5000,,,23.6,29.4,29.4,29.8,29.3
2023-09-11 2:00,600191,22.7,,1.9,180,67,18.4,16.2,1006.6,1009,,,,,4,0,,,5000,,,23.2,29.1,29.2,29.6,29.3
2023-09-11 3:00,577912,23.1,,2.4,180,54,15.2,13.2,1006.3,1008.7,,,,,6,1,ScCi,10,5000,,,23,28.9,29,29.5,29.2
2023-09-11 4:00,564598,22.5,,2,200,57,15.5,13.5,1006.4,1008.8,,,,,4,4,Sc,10,5000,,,22.2,28.7,28.8,29.3,29.2
2023-09-11 5:00,560545,22.1,,2.7,200,62,16.4,14.4,1006.4,1008.8,,,,,3,3,Sc,10,5000,,,22.1,28.4,28.6,29.1,29.1
2023-09-11 6:00,575691,21.9,,1.6,180,71,18.5,16.3,1006.6,1009,,,,,2,0,Ci,,5000,,,22,28.2,28.4,28.9,29.1
2023-09-11 7:00,610196,22,,1.7,180,72,19,16.7,1006.7,1009.1,0,0.01,,,1,1,Sc,10,5000,,,22.5,28,28.2,28.8,29
2023-09-11 8:00,660933,23.7,,1.3,180,73,21.3,18.5,1006.7,1009.1,1,0.56,,,1,1,Sc,10,5000,,,23.9,27.9,28,28.6,28.9
