瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2024-05-23 05:00,17.6,,,,.9,,20,,90,,18.1,15.9,1009.1,,1011.5,,,9,,9,,,9,6,AcCi,35,420,,19,19.6,,24.7,23,23.2,22.2
184,力林,2024-05-23 06:00,17.4,,,,.1,,0,,91,,18.1,15.9,1009,,1011.4,,0,,0,,,,7,5,AcCi,35,828,,19,19.3,,24.5,22.8,23.1,22.1
184,力林,2024-05-23 07:00,17.8,,,,1.5,,20,,90,,18.3,16.1,1009.3,,1011.7,,0,,.18,,,,8,5,AcCi,40,766,,19,20.3,,24.2,22.6,22.9,22.1
184,力林,2024-05-23 08:00,17.6,,,,1.9,,50,,91,,18.3,16.1,1009.7,,1012.1,,0,,.24,,,,10,10,,4,42,,1916,21.6,,24.2,22.6,22.8,22
184,力林,2024-05-23 09:00,19.8,,,,1,,20,,81,,18.6,16.4,1009.5,,1011.9,,.6,,1.4,,,,7,0,Ci,,1656,,1916,27.7,,24.1,22.6,22.7,22
184,力林,2024-05-23 10:00,19.6,,,,3,,50,,81,,18.4,16.2,1009.1,,1011.5,,1,,2.42,,,,8,2,StCi,1,1341,,,32.1,,24.4,23,22.7,21.9
184,力林,2024-05-23 11:00,21.1,,,,2.1,,20,,75,,18.6,16.4,1009.2,,1011.6,,1,,2.72,,,,7,0,Ci,,4140,,,35.5,,24.9,23.4,22.8,21.9
184,力林,2024-05-23 12:00,20.9,,,,2.9,,20,,78,,19.2,16.9,1009.2,,1011.6,,1,,3.14,,,,8,2,StCi,1,2870,,,39.6,,25.5,24,23.1,21.8
184,力林,2024-05-23 13:00,22.6,,,,2.5,,360,,68,,18.5,16.3,1009,,1011.4,,1,,3.16,,,,8,3,AcCsCi,40,2648,,,40.6,,26.3,24.9,23.5,21.9
184,力林,2024-05-23 14:00,22.8,,,,3.1,,340,,70,,19.4,17,1008.7,,1011.1,,1,,3.02,,,,8,0,CsCi,,2629,,,41.3,,27.2,25.8,24.1,21.9
184,力林,2024-05-23 15:00,23.6,,,,3.1,,340,,68,,19.7,17.3,1008.3,,1010.7,,1,,2.61,,,,8,2,AcCsCi,34,2209,,,41.3,,27.8,26.3,24.4,22
184,力林,2024-05-23 16:00,24.3,,,,3.7,,320,,57,,17.3,15.2,1007.7,,1010.1,,1,,2.35,,,,8,7,AcCi,34,2535,,,40.4,,28.3,26.7,24.9,22.1
184,力林,2024-05-23 17:00,24.1,,,,3.9,,320,,57,,17,15,1007.7,,1010.1,,1,,1.9,,,,7,0,Ci,,3229,,,38.2,,28.7,27.1,25.3,22.2
184,力林,2024-05-23 18:00,23.8,,,,2.8,,320,,59,,17.3,15.2,1007.6,,1010,,1,,1.13,,,,7,0,Ci,,3980,,,33.2,,28.8,27,25.5,22.4
184,力林,2024-05-23 19:00,21.7,,,,3.2,,290,,66,,17,15,1007.8,,1010.2,,.8,,.42,,,,7,0,,,3441,,,28.7,,28.7,26.9,25.7,22.5
184,力林,2024-05-23 20:00,20.1,,,,2.7,,290,,71,,16.6,14.6,1008.4,,1010.8,,0,,0,,,,6,0,,,2960,,,25.6,,28.5,26.5,25.7,22.7
184,力林,2024-05-23 21:00,19.5,,,,2.5,,290,,71,,16,14,1008.9,,1011.3,,,9,,9,,,7,0,Ci,,2847,,,23.9,,28.1,26.1,25.7,22.8
184,力林,2024-05-23 22:00,19.6,,,,2.1,,290,,66,,15,13,1009.2,,1011.6,,,9,,9,,,7,0,,,3462,,,22.9,,27.7,25.7,25.4,22.9
184,力林,2024-05-23 23:00,19.8,,,,2.7,,270,,61,,14,12,1009.7,,1012.1,,,9,,9,,,8,0,,,4061,,,22.2,,27.3,25.3,25.3,22.9
184,力林,2024-05-24 00:00,20.1,,,,1.5,,230,,51,,11.9,9.6,1009.4,,1011.8,,,9,,9,,,8,0,,,5000,,,21.5,,26.9,25,25,23
184,力林,2024-05-24 01:00,19.8,,,,2.1,,230,,50,,11.5,9,1009.1,,1011.5,,,9,,9,,,8,0,,,5000,,,20.9,,26.6,24.6,24.8,23
184,力林,2024-05-24 02:00,19.2,,,,1.7,,270,,52,,11.5,9,1008.5,,1010.9,,,9,,9,,,0,0,,,5000,,,20.1,,26.2,24.3,24.5,22.9
184,力林,2024-05-24 03:00,18.7,,,,2,,270,,56,,12,9.7,1008.3,,1010.7,,,9,,9,,,1,0,Ci,,5000,,,19.6,,25.8,24,24.4,22.9
184,力林,2024-05-24 04:00,18.5,,,,2.2,,230,,59,,12.5,10.3,1008.7,,1011.1,,,9,,9,,,0,0,,,5000,,,19.2,,25.5,23.7,24.1,22.9
184,力林,2024-05-24 05:00,18.4,,,,.9,,340,,57,,12,9.7,1008.8,,1011.2,,,9,,9,,,0,0,,,5000,,,18.7,,25.2,23.4,23.9,22.8
184,力林,2024-05-24 06:00,17.7,,,,.9,,200,,58,,11.7,9.3,1008.9,,1011.3,,0,,.01,,,,0,0,,,4971,,,18.4,,24.9,23.1,23.6,22.7
184,力林,2024-05-24 07:00,18.3,,,,2.3,,270,,67,,14,12,1009.3,,1011.7,,.9,,.38,,,,2,0,Ci,,4314,,,19,,24.6,22.9,23.5,22.7
184,力林,2024-05-24 08:00,19.5,,,,3.1,,320,,78,,17.6,15.5,1010.1,,1012.5,,.9,,1,,,,7,4,StCi,1,1242,,,22.7,,24.4,22.7,23.2,22.6
184,力林,2024-05-24 09:00,19.7,,,,2.7,,320,,76,,17.4,15.3,1010.4,,1012.8,,.6,,1.52,,,,3,1,StCi,1,1901,,,27.5,,24.4,22.7,23.1,22.5
184,力林,2024-05-24 10:00,20.8,,,,3.9,,320,,71,,17.4,15.3,1011,,1013.4,,1,,2.39,,,,8,8,St,2,2216,,,32.5,,24.6,23,23,22.4
184,力林,2024-05-24 11:00,21.7,,,,2.5,,340,,68,,17.6,15.5,1010.9,,1013.3,,.7,,2.68,,,,2,0,Ci,,2517,,,37.1,,25.1,23.5,23.1,22.3
184,力林,2024-05-24 12:00,22.3,,,,3.6,,340,,65,,17.4,15.3,1011.2,,1013.6,,1,,3.41,,,,3,0,Ci,,2171,,,41.7,,25.8,24.1,23.4,22.3
184,力林,2024-05-24 13:00,22.7,,,,2.8,,290,,60,,16.5,14.5,1010.9,,1013.3,,1,,3.51,,,,4,0,Ci,,2337,,,44.3,,26.7,25.2,23.8,22.3
184,力林,2024-05-24 14:00,23,,,,4.1,,320,,62,,17.4,15.3,1010.2,,1012.6,,1,,3.41,,,,0,0,,,1794,,,45.7,,27.5,26,24.3,22.3
184,力林,2024-05-24 15:00,23,,,,3.4,,340,,62,,17.4,15.3,1009.7,,1012.1,,1,,3.04,,,,0,0,,,1458,,,46.5,,28.2,26.8,24.8,22.4
184,力林,2024-05-24 16:00,22,,,,3.3,,20,,67,,17.6,15.5,1009.5,,1011.9,,1,,2.52,,,,0,0,,,1289,,,44.4,,28.8,27.2,25.3,22.5
184,力林,2024-05-24 17:00,21.8,,,,2.6,,360,,69,,17.9,15.8,1009.5,,1011.9,,1,,1.83,,,,0,0,,,1153,,,39.7,,29.1,27.5,25.7,22.6
184,力林,2024-05-24 18:00,21,,,,2.2,,360,,70,,17.4,15.3,1010.1,,1012.5,,1,,1.06,,,,0,0,,,1284,,,32.4,,29.2,27.5,26,22.8
184,力林,2024-05-24 19:00,20,,,,2,,360,,73,,17,15,1010.7,,1013.1,,.9,,.36,,,,0,0,,,1280,,,27.2,,29.1,27.2,26.1,22.9
184,力林,2024-05-24 20:00,18.7,,,,1.3,,50,,80,,17.2,15.1,1011.2,,1013.6,,0,,.01,,,,0,0,,,989,,19,24.7,,28.8,26.8,26.1,23
184,力林,2024-05-24 21:00,18.7,,,,2.5,,50,,81,,17.4,15.3,1011.6,,1014,,,9,,9,,,0,0,,,961,,19,23.2,,28.4,26.4,25.9,23.2
184,力林,2024-05-24 22:00,18.9,,,,3,,90,,80,,17.4,15.3,1011.7,,1014.1,,,9,,9,,,0,0,,,1240,,19,19.6,,27.9,25.9,25.7,23.2
184,力林,2024-05-24 23:00,19.1,,,,1,,50,,79,,17.4,15.3,1011.5,,1013.9,,,9,,9,,,0,0,,,1302,,,19,,27.5,25.6,25.5,23.3
184,力林,2024-05-25 00:00,18.9,,,,1.3,,90,,80,,17.4,15.3,1011.5,,1013.9,,,9,,9,,,0,0,,,1520,,,18.6,,27.1,25.2,25.3,23.3
184,力林,2024-05-25 01:00,18.3,,,,1.6,,160,,64,,13.4,11.3,1011.8,,1014.2,,,9,,9,,,0,0,,,3041,,,17.6,,26.7,24.8,25,23.3
184,力林,2024-05-25 02:00,18.6,,,,2.9,,110,,79,,16.8,14.8,1012.1,,1014.5,,,9,,9,,,0,0,,,2108,,,17.8,,26.3,24.5,24.8,23.3
184,力林,2024-05-25 03:00,19,,,,2.5,,90,,81,,17.7,15.6,1012,,1014.4,,,9,,9,,,0,0,,,2019,,,18,,26,24.2,24.6,23.2
184,力林,2024-05-25 04:00,19.1,,,,3.2,,90,,79,,17.4,15.3,1011.8,,1014.2,,,9,,9,,,0,0,,,2382,,,18,,25.7,24,24.3,23.2
184,力林,2024-05-25 05:00,19,,,,2.8,,90,,76,,16.6,14.6,1011.9,,1014.3,,,9,,9,,,0,0,,,2435,,,17.8,,25.4,23.7,24.1,23.1
184,力林,2024-05-25 06:00,18.5,,,,3.4,,90,,79,,16.7,14.7,1012.7,,1015.1,,0,,0,,,,0,0,,,2517,,,18,,25.2,23.5,23.9,23
184,力林,2024-05-25 07:00,18.9,,,,4,,90,,76,,16.5,14.5,1012.8,,1015.2,,0,,.16,,,,2,2,Sc,10,3410,,,20,,25,23.3,23.7,23
184,力林,2024-05-25 08:00,20.3,,,,4.3,,90,,68,,16.1,14.1,1013.2,,1015.6,,.9,,.98,,,,2,2,Sc,10,4675,,,31.2,,24.8,23.1,23.5,22.9
184,力林,2024-05-25 09:00,21.8,,,,5,,90,,63,,16.4,14.4,1013.7,,1016.1,,1,,1.8,,,,0,0,,,4341,,,40.6,,24.8,23.1,23.4,22.8
184,力林,2024-05-25 10:00,23.3,,,,4.4,,90,,58,,16.5,14.5,1013.2,,1015.6,,1,,2.48,,,,0,0,,,4692,,,46.1,,25,23.4,23.4,22.7
184,力林,2024-05-25 11:00,24.2,,,,5.1,,90,,55,,16.5,14.5,1012.9,,1015.3,,1,,3,,,,0,0,,,4540,,,50.4,,25.6,24,23.5,22.7
184,力林,2024-05-25 12:00,25.3,,,,4.9,,90,,54,,17.4,15.3,1012.9,,1015.3,,1,,3.33,,,,3,0,Ci,,4471,,,53.9,,26.3,24.8,23.8,22.6
184,力林,2024-05-25 13:00,23.5,,,,7.1,,70,,62,,17.8,15.7,1012.4,,1014.8,,1,,3.43,,,,4,0,Ci,,3778,,,51.7,,27.2,25.7,24.3,22.6
184,力林,2024-05-25 14:00,24.2,,,,4.8,,70,,58,,17.5,15.4,1011.6,,1014,,1,,3.3,,,,4,0,Ci,,4517,,,50.4,,28,26.5,24.8,22.6
184,力林,2024-05-25 15:00,22.6,,,,7.6,,70,,64,,17.5,15.4,1011.1,,1013.5,,1,,3.02,,,,4,0,Ci,,4056,,,44.8,,28.6,27.2,25.2,22.7
184,力林,2024-05-25 16:00,21.6,,,,8.3,,70,,69,,17.7,15.6,1010.9,,1013.3,,1,,2.47,,,,7,0,Ci,,3336,,,36.2,,29.1,27.6,25.7,22.8
184,力林,2024-05-25 17:00,22,,,,6.3,,70,,67,,17.6,15.5,1010.7,,1013.1,,1,,1.74,,,,7,0,Ci,,3547,,,35.5,,29.2,27.7,26,22.9
184,力林,2024-05-25 18:00,23,,,,5.4,,90,,55,,15.4,13.4,1010.6,,1013,,1,,1.06,,,,6,0,Ci,,4938,,,30.3,,29.3,27.6,26.2,23.1
184,力林,2024-05-25 19:00,21.4,,,,4.6,,90,,61,,15.5,13.5,1010.7,,1013.1,,1,,.35,,,,1,0,,,4709,,,26,,29.2,27.3,26.2,23.2
184,力林,2024-05-25 20:00,20.3,,,,5.4,,110,,64,,15.2,13.2,1010.4,,1012.8,,0,,.01,,,,0,0,,,4879,,,22.9,,28.9,26.9,26.2,23.3
184,力林,2024-05-25 21:00,20,,,,4.4,,90,,59,,13.7,11.7,1010.5,,1012.9,,,9,,9,,,0,0,,,4981,,,21.6,,28.4,26.5,26.1,23.4
184,力林,2024-05-25 22:00,19.5,,,,4.5,,110,,71,,16,14,1010.6,,1013,,,9,,9,,,0,0,,,4361,,,21,,28,26,26,23.5
184,力林,2024-05-25 23:00,19.8,,,,3,,110,,68,,15.7,13.7,1010.8,,1013.2,,,9,,9,,,0,0,,,4998,,,20.4,,27.6,25.7,25.7,23.5
184,力林,2024-05-26 00:00,19.7,,,,2.8,,110,,67,,15.3,13.3,1010.7,,1013.1,,,9,,9,,,2,0,,,4285,,,19.7,,27.2,25.3,25.5,23.5
184,力林,2024-05-26 01:00,19.2,,,,1.7,,140,,68,,15.1,13.1,1010.2,,1012.6,,,9,,9,,,0,0,,,4488,,,19,,26.8,25,25.2,23.5
184,力林,2024-05-26 02:00,18.6,,,,.5,,360,,71,,15.2,13.2,1009.1,,1011.5,,,9,,9,,,0,0,,,4631,,,18.1,,26.5,24.7,25,23.5
184,力林,2024-05-26 03:00,18.5,,,,1,,160,,69,,14.6,12.6,1008.8,,1011.2,,,9,,9,,,0,0,,,4421,,,17.8,,26.1,24.4,24.8,23.5
184,力林,2024-05-26 04:00,18,,,,1.3,,230,,69,,14.2,12.2,1008,,1010.4,,,9,,9,,,0,0,,,4408,,,17.4,,25.8,24,24.5,23.4
184,力林,2024-05-26 05:00,17.9,,,,2.4,,180,,69,,14.1,12.1,1007.6,,1010,,,9,,9,,,0,0,,,4250,,,17.3,,25.5,23.8,24.2,23.3
184,力林,2024-05-26 06:00,18,,,,1,,250,,67,,13.7,11.7,1008.2,,1010.6,,0,,0,,,,0,0,,,4437,,,17.5,,25.2,23.5,24,23.2
184,力林,2024-05-26 07:00,18.4,,,,.5,,20,,75,,15.8,13.8,1008.2,,1010.6,,.9,,.33,,,,0,0,,,3203,,,19.2,,24.9,23.3,23.8,23.2
184,力林,2024-05-26 08:00,20.6,,,,2.5,,50,,66,,16,14,1008.3,,1010.7,,1,,1.06,,,,0,0,,,3325,,,26.5,,24.8,23.1,23.6,23.1
184,力林,2024-05-26 09:00,23.9,,,,2.9,,50,,50,,14.8,12.8,1007.3,,1009.7,,1,,1.84,,,,3,3,Sc,10,4264,,,34.9,,24.7,23.2,23.4,23
184,力林,2024-05-26 10:00,24.1,,,,2,,20,,63,,18.9,16.6,1006.4,,1008.8,,1,,2.53,,,,6,4,ScAc,10,3186,,,40.9,,25.1,23.6,23.4,22.9
184,力林,2024-05-26 11:00,24.6,,,,1.9,,20,,66,,20.4,17.8,1006,,1008.4,,.8,,2.65,,,,6,3,ScAc,10,3393,,,45.5,,25.7,24.3,23.7,22.8
184,力林,2024-05-26 12:00,26.1,,,,2.2,,20,,61,,20.5,17.9,1005.2,,1007.6,,.9,,3.25,,,,7,3,ScAc,10,4276,,,49,,26.5,25.1,24,22.8
184,力林,2024-05-26 13:00,24.6,,,,1.4,,360,,66,,20.4,17.8,1004.4,,1006.8,,0,,.89,,,,10,4,ScAs,10,3966,,,34.9,,27.3,25.8,24.5,22.8
184,力林,2024-05-26 14:00,24.2,,0,,2,,270,,72,,21.7,18.8,1003.3,,1005.7,,0,,.75,,,,10,6,StNs,7,4969,,01,33.5,,27.7,26,24.9,22.8
184,力林,2024-05-26 15:00,23.3,,1.6,,1.6,,320,,82,,23.4,20,1002.9,,1005.3,,0,,.23,,,,10,7,StNs,5,418,,1901,26.6,,27.8,26.1,25.1,22.9
184,力林,2024-05-26 16:00,22.7,,1.7,,1.1,,250,,87,,24,20.4,1002.3,,1004.7,,0,,.27,,,,10,7,StNs,7,1587,,1901,26.6,,27.8,26,25.3,23
184,力林,2024-05-26 17:00,22.8,,0,,1.2,,50,,86,,23.8,20.3,1001.2,,1003.6,,0,,.38,,,,10,6,ScAs,10,3011,,01,27.4,,27.6,25.9,25.3,23.1
184,力林,2024-05-26 18:00,23.2,,,9,.2,,0,,84,,23.8,20.3,1000.8,,1003.2,,.1,,.58,,,,10,5,ScAs,10,3225,,,26.8,,27.6,25.9,25.3,23.1
184,力林,2024-05-26 19:00,23,,0,,.7,,110,,86,,24.1,20.5,1000.2,,1002.6,,0,,.06,,,,9,8,ScAc,12,2555,,01,25.1,,27.6,25.9,25.3,23.2
184,力林,2024-05-26 20:00,22.2,,,9,2.9,,180,,90,,24,20.4,1000.3,,1002.7,,0,,0,,,,8,5,,38,4360,,,23.2,,27.5,25.7,25.3,23.3
184,力林,2024-05-26 21:00,23.1,,,9,1.2,,160,,86,,24.3,20.6,1000.5,,1002.9,,,9,,9,,,8,7,ScAc,8,4462,,,23.3,,27.3,25.5,25.2,23.3
184,力林,2024-05-26 22:00,22.9,,,9,2.6,,270,,87,,24.3,20.6,1001.1,,1003.5,,,9,,9,,,9,6,,32,5000,,,23,,27.1,25.3,25.2,23.3
184,力林,2024-05-26 23:00,22.1,,,9,6.6,,270,,89,,23.5,20.1,1001.7,,1004.1,,,9,,9,,,8,1,,2,3997,,,22.3,,26.9,25.1,25,23.3
184,力林,2024-05-27 00:00,21.5,,0,,4.8,,250,,92,,23.5,20.1,1001.4,,1003.8,,,9,,9,,,10,10,St,2,238,,1902,22.4,,26.7,25,25,23.3
184,力林,2024-05-27 01:00,21.4,,0,,3.5,,270,,92,,23.4,20,1001.5,,1003.9,,,9,,9,,,10,10,St,2,176,,1902,22.4,,26.5,24.8,24.8,23.3
184,力林,2024-05-27 02:00,20.5,,.2,,4.2,,270,,92,,22.1,19.1,1001.5,,1003.9,,,9,,9,,,10,10,St,1,151,,1902,21.8,,26.3,24.7,24.7,23.3
184,力林,2024-05-27 03:00,19.6,,.4,,2.8,,270,,92,,20.9,18.2,1001.5,,1003.9,,,9,,9,,,10,10,St,2,388,,1902,21.3,,26.2,24.5,24.6,23.3
184,力林,2024-05-27 04:00,19.7,,0,,2.1,,290,,92,,21,18.3,1001.6,,1004,,,9,,9,,,10,9,ScAs,8,1096,,1902,21.2,,26,24.4,24.5,23.2
184,力林,2024-05-27 05:00,19.1,,,9,3.3,,290,,91,,20,17.5,1001.8,,1004.2,,,9,,9,,,10,9,ScAs,6,701,,19,20.8,,25.8,24.2,24.3,23.2
184,力林,2024-05-27 06:00,18.5,,,9,3.4,,290,,90,,19.1,16.8,1003,,1005.4,,0,,0,,,,9,2,ScAc,12,1337,,19,20.3,,25.6,24,24.2,23.2
184,力林,2024-05-27 07:00,18.5,,,9,2.3,,250,,75,,15.9,13.9,1003.6,,1006,,0,,.24,,,,9,0,Ci,,4075,,,21,,25.5,23.8,24.1,23.1
184,力林,2024-05-27 08:00,19.5,,,9,1.5,,290,,58,,13.1,11,1003.9,,1006.3,,0,,.65,,,,9,3,AcCi,40,4818,,,22.6,,25.3,23.7,23.9,23.1
184,力林,2024-05-27 09:00,20.9,,,9,1.8,,290,,57,,14,12,1004.3,,1006.7,,.6,,1.36,,,,8,3,AcCi,40,4786,,,27.1,,25.3,23.7,23.8,23
184,力林,2024-05-27 10:00,21,,,9,1.5,,360,,50,,12.4,10.1,1004.4,,1006.8,,.3,,1.4,,,,8,2,ScAcCi,10,5000,,,27.3,,25.5,23.9,23.8,23
184,力林,2024-05-27 11:00,22.7,,,9,1.8,,50,,37,,10.2,7.2,1004.2,,1006.6,,1,,2.55,,,,6,3,AcCi,40,5000,,,33.7,,25.8,24.3,23.8,23
184,力林,2024-05-27 12:00,23.5,,,9,3,,360,,43,,12.4,10.1,1003.9,,1006.3,,1,,3.12,,,,6,3,AcCi,40,5000,,,35.3,,26.4,24.8,24.1,22.9
184,力林,2024-05-27 13:00,22.9,,,9,2.9,,320,,42,,11.6,9.2,1003.7,,1006.1,,.5,,2.38,,,,8,3,AcCi,40,1986,,,33.6,,27,25.5,24.4,22.9
184,力林,2024-05-27 14:00,23.5,,,9,2.6,,320,,42,,12.1,9.8,1003.9,,1006.3,,.6,,2.35,,,,8,4,AcCi,40,1610,,,35.5,,27.5,25.9,24.8,23
184,力林,2024-05-27 15:00,22.9,,,9,2.8,,340,,41,,11.4,8.9,1003.8,,1006.2,,.3,,1.6,,,,9,3,AcCi,40,5000,,,29.7,,27.9,26.3,25.1,23
184,力林,2024-05-27 16:00,21.7,,0,,2.7,,290,,44,,11.4,8.9,1003.7,,1006.1,,0,,.43,,,,10,10,As,28,5000,,01,26.2,,28,26.3,25.4,23.1
184,力林,2024-05-27 17:00,21.6,,0,,2.9,,290,,44,,11.3,8.8,1003.6,,1006,,0,,.5,,,,10,10,As,28,5000,,01,25.1,,27.8,26,25.5,23.2
184,力林,2024-05-27 18:00,20.9,,,9,2.6,,290,,51,,12.5,10.3,1003.2,,1005.6,,0,,.26,,,,10,10,As,28,5000,,,23,,27.6,25.8,25.4,23.3
184,力林,2024-05-27 19:00,20.1,,,9,2.2,,290,,58,,13.6,11.5,1003.3,,1005.7,,0,,.05,,,,10,10,,34,5000,,,21.6,,27.3,25.5,25.4,23.3
184,力林,2024-05-27 20:00,19.6,,,9,2,,320,,57,,12.9,10.8,1003.4,,1005.8,,0,,0,,,,10,4,,34,5000,,,20.3,,27,25.2,25.2,23.4
184,力林,2024-05-27 21:00,19.3,,,9,1.5,,270,,60,,13.4,11.3,1004.1,,1006.5,,,9,,9,,,10,10,As,26,5000,,,20.1,,26.7,24.9,25.1,23.4
184,力林,2024-05-27 22:00,19.3,,,9,2.3,,360,,64,,14.3,12.3,1003.9,,1006.3,,,9,,9,,,10,0,,,4947,,,19.7,,26.4,24.6,24.9,23.4
184,力林,2024-05-27 23:00,18.8,,,9,2.4,,20,,68,,14.7,12.7,1002.7,,1005.1,,,9,,9,,,10,9,,38,4910,,,19.4,,26.1,24.4,24.7,23.4
184,力林,2024-05-28 00:00,18.7,,,9,1.2,,20,,65,,13.9,11.9,1002.5,,1004.9,,,9,,9,,,10,10,,,4996,,,18.8,,25.8,24.1,24.5,23.3
184,力林,2024-05-28 01:00,18.3,,,,.9,,320,,63,,13.2,11.1,1002.3,,1004.7,,,9,,9,,,10,9,,37,5000,,,18.7,,25.6,23.9,24.3,23.3
184,力林,2024-05-28 02:00,18,,,,1.2,,340,,61,,12.5,10.3,1001.9,,1004.3,,,9,,9,,,10,9,,33,5000,,,18.2,,25.3,23.7,24.1,23.2
184,力林,2024-05-28 03:00,17.8,,,,2.3,,20,,63,,12.8,10.6,1001.4,,1003.8,,,9,,9,,,9,4,AcCi,35,5000,,,17.6,,25.1,23.4,23.9,23.2
184,力林,2024-05-28 04:00,17.5,,,,1.7,,360,,65,,12.9,10.8,1001,,1003.4,,,9,,9,,,9,2,AcCi,35,5000,,,17.1,,24.8,23.2,23.7,23.1
184,力林,2024-05-28 05:00,17.1,,,,1.8,,360,,69,,13.4,11.3,1001.1,,1003.5,,,9,,9,,,9,5,AcCi,38,5000,,,16.5,,24.6,22.9,23.5,23
184,力林,2024-05-28 06:00,16.8,,,,.9,,340,,71,,13.6,11.5,1001.5,,1003.9,,0,,0,,,,8,6,AcCi,39,4906,,,16.8,,24.3,22.7,23.4,23
184,力林,2024-05-28 07:00,17,,,,1.8,,250,,70,,13.5,11.4,1001.8,,1004.2,,0,,.16,,,,5,0,Ci,,4998,,,17.3,,24.1,22.5,23.2,22.9
184,力林,2024-05-28 08:00,18.9,,,,2.1,,20,,64,,13.9,11.9,1001.8,,1004.2,,.9,,.93,,,,3,0,Ci,,4999,,,20.6,,23.9,22.3,23,22.8
184,力林,2024-05-28 09:00,20.7,,,,2.4,,20,,56,,13.6,11.5,1002.2,,1004.6,,1,,1.97,,,,0,0,,,5000,,,28,,23.8,22.3,22.8,22.7
184,力林,2024-05-28 10:00,21.7,,,,3.3,,360,,51,,13.2,11.1,1002.4,,1004.8,,1,,2.67,,,,0,0,,,5000,,,,9,24.2,22.7,22.9,22.6
184,力林,2024-05-28 11:00,22.3,,,,3.1,,340,,56,,15,13,1002.4,,1004.8,,1,,3.21,,,,0,0,,,5000,,,,9,24.7,23.3,23,22.6
184,力林,2024-05-28 12:00,22.7,,,,3.8,,340,,61,,16.7,14.7,1002.7,,1005.1,,1,,3.55,,,,0,0,,,4974,,,,9,25.6,24.2,23.3,22.5
184,力林,2024-05-28 13:00,22.4,,,,3.6,,340,,62,,16.7,14.7,1002.8,,1005.2,,1,,3.65,,,,0,0,,,4802,,,,9,26.5,25,23.7,22.5
184,力林,2024-05-28 14:00,23.3,,,,4.6,,340,,57,,16.2,14.2,1002.7,,1005.1,,1,,3.56,,,,1,1,Sc,10,4774,,,,9,27.4,25.9,24.3,22.5
184,力林,2024-05-28 15:00,23.6,,,,4.5,,340,,59,,17.2,15.1,1002.7,,1005.1,,1,,3.23,,,,1,1,Sc,10,4277,,,,9,28.1,26.7,24.9,22.6
184,力林,2024-05-28 16:00,23.4,,,,3.1,,290,,59,,16.9,14.9,1003.2,,1005.6,,1,,2.69,,,,0,0,,,4180,,,,9,28.7,27.2,25.3,22.7
184,力林,2024-05-28 17:00,22.2,,,,3.7,,290,,62,,16.5,14.5,1003.5,,1005.9,,1,,2.01,,,,2,2,Sc,10,4160,,,,9,29,27.4,25.6,22.9
184,力林,2024-05-28 18:00,21.8,,,,3.8,,340,,63,,16.4,14.4,1003.9,,1006.3,,1,,1.22,,,,0,0,,,3550,,,,9,29.1,27.3,25.9,23
184,力林,2024-05-28 19:00,19.9,,,,3.2,,290,,66,,15.3,13.3,1004.9,,1007.3,,1,,.48,,,,0,0,,,4333,,,,9,28.9,27,26,23.2
184,力林,2024-05-28 20:00,18.8,,,,3.7,,250,,71,,15.4,13.4,1005.9,,1008.3,,.2,,.03,,,,0,0,,,3926,,,,9,28.5,26.6,26,23.3
184,力林,2024-05-28 21:00,18.3,,,,3.4,,290,,76,,15.9,13.9,1007,,1009.4,,,9,,9,,,0,0,,,3299,,,,9,28.1,26.1,25.8,23.4
184,力林,2024-05-28 22:00,17.8,,,,2.6,,270,,77,,15.7,13.7,1007.6,,1010,,,9,,9,,,0,0,,,3142,,,,9,27.6,25.7,25.7,23.5
184,力林,2024-05-28 23:00,17.5,,,,2.4,,200,,64,,12.8,10.6,1007.8,,1010.2,,,9,,9,,,0,0,,,5000,,,,9,27.1,25.3,25.4,23.5
184,力林,2024-05-29 00:00,17.3,,,,1.6,,200,,61,,11.9,9.6,1008.1,,1010.5,,,9,,9,,,0,0,,,5000,,,,9,26.7,24.8,25.1,23.5
184,力林,2024-05-29 01:00,16.9,,,,.2,,0,,65,,12.4,10.2,1008.3,,1010.7,,,9,,9,,,0,0,,,5000,,,,9,26.3,24.5,24.9,23.5
184,力林,2024-05-29 02:00,16.9,,,,1.6,,200,,64,,12.3,10,1008.6,,1011,,,9,,9,,,0,0,,,5000,,,,9,25.9,24.1,24.6,23.5
