瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2024-11-22 14:00,15.2,,,,4.9,,320,,49,,8.4,4.5,1020,,1022.5,,.5,,1.43,,,,7,7,Sc,11,4966,,,17.2,,15.9,16,17.8,16.2
184,力林,2024-11-22 15:00,14.2,,,,4.5,,340,,47,,7.6,3,1020.2,,1022.7,,.3,,.79,,,,6,6,Sc,11,5000,,,15.9,,15.9,16.2,18,16.2
184,力林,2024-11-22 16:00,14.5,,,,4.5,,320,,48,,7.9,3.6,1020.3,,1022.8,,.5,,.76,,,,6,6,Sc,11,4823,,,15.2,,15.8,16.2,18.1,16.2
184,力林,2024-11-22 17:00,13.3,,,,3.2,,340,,52,,7.9,3.6,1020.5,,1023,,.2,,.24,,,,5,5,Sc,11,5000,,,13.7,,15.5,16.2,18.2,16.2
184,力林,2024-11-22 18:00,12.6,,,,3.6,,360,,52,,7.5,2.9,1020.6,,1023.1,,0,,.01,,,,1,1,Sc,10,5000,,,12.4,,15.1,16.1,18.2,16.2
184,力林,2024-11-22 19:00,12.1,,,,2.7,,340,,57,,8,3.8,1021.5,,1024,,,9,,9,,,0,0,,,5000,,,11.6,,14.7,15.9,18.2,16.3
184,力林,2024-11-22 20:00,11.8,,,,3.2,,320,,56,,7.7,3.2,1021.8,,1024.3,,,9,,9,,,0,0,,,5000,,,11,,14.3,15.6,18.1,16.3
184,力林,2024-11-22 21:00,11.7,,,,3.8,,340,,58,,7.9,3.6,1022,,1024.5,,,9,,9,,,4,4,Sc,10,5000,,,10.7,,14,15.4,18,16.3
184,力林,2024-11-22 22:00,11.4,,,,4.4,,360,,59,,7.9,3.6,1022.4,,1024.9,,,9,,9,,,0,0,,,5000,,,10.4,,13.8,15.2,17.8,16.3
184,力林,2024-11-22 23:00,11,,,,2.1,,360,,61,,8,3.7,1022.4,,1024.9,,,9,,9,,,0,0,,,5000,,,10.2,,13.5,15,17.7,16.3
184,力林,2024-11-23 00:00,11,,,,3.3,,20,,57,,7.4,2.7,1022.7,,1025.2,,,9,,9,,,7,7,Sc,10,5000,,,10.1,,13.3,14.8,17.6,16.3
184,力林,2024-11-23 01:00,11.1,,,,3.6,,360,,56,,7.4,2.6,1022.5,,1025,,,9,,9,,,4,4,,10,5000,,,10,,13.2,14.7,17.4,16.2
184,力林,2024-11-23 02:00,11.1,,,,3.8,,20,,57,,7.5,2.8,1022.4,,1024.9,,,9,,9,,,4,4,,11,5000,,,9.9,,13,14.5,17.3,16.2
184,力林,2024-11-23 03:00,11.1,,,,4.4,,20,,61,,8,3.8,1022.7,,1025.2,,,9,,9,,,8,8,Sc,9,5000,,,10.2,,12.9,14.4,17.2,16.1
184,力林,2024-11-23 04:00,11.1,,,,4,,20,,60,,7.9,3.6,1022.7,,1025.2,,,9,,9,,,9,9,Sc,10,5000,,,10.5,,12.9,14.3,17.1,16.1
184,力林,2024-11-23 05:00,11,,,,3.9,,20,,58,,7.6,3,1023,,1025.5,,,9,,9,,,8,8,Sc,10,5000,,,10.4,,12.8,14.3,17,16
184,力林,2024-11-23 06:00,10.9,,,,4.4,,360,,57,,7.4,2.7,1023.5,,1026,,,9,,9,,,9,9,Sc,11,5000,,,10.2,,12.7,14.2,16.9,16
184,力林,2024-11-23 07:00,10.9,,,,4.4,,20,,55,,7.1,2.1,1023.7,,1026.2,,,9,,9,,,9,9,Sc,11,5000,,,10.2,,12.7,14.1,16.8,16
184,力林,2024-11-23 08:00,11,,,,3.4,,360,,56,,7.3,2.5,1024.3,,1026.8,,0,,.02,,,,7,7,Sc,11,5000,,,10.4,,12.6,14,16.8,15.9
184,力林,2024-11-23 09:00,11.2,,,,2.6,,360,,55,,7.3,2.4,1025,,1027.5,,0,,.18,,,,9,9,Sc,11,5000,,,11.1,,12.7,14,16.7,15.9
184,力林,2024-11-23 10:00,11.5,,,,4,,20,,56,,7.6,3,1025.2,,1027.7,,0,,.35,,,,9,9,Sc,10,5000,,,12,,12.8,14,16.6,15.8
184,力林,2024-11-23 11:00,11.7,,,,3.7,,20,,55,,7.5,2.9,1025.1,,1027.6,,0,,.4,,,,9,9,Sc,10,5000,,,12.7,,13.1,14.1,16.6,15.8
184,力林,2024-11-23 12:00,12,,,,3,,360,,53,,7.4,2.7,1024.7,,1027.2,,0,,.46,,,,10,6,ScAs,11,5000,,,13.4,,13.3,14.2,16.6,15.7
184,力林,2024-11-23 13:00,12.1,,,,3.6,,340,,52,,7.3,2.5,1023.9,,1026.4,,0,,.53,,,,9,7,ScAs,11,5000,,,13.7,,13.5,14.4,16.7,15.7
184,力林,2024-11-23 14:00,12.5,,,,3.5,,320,,49,,7.1,2,1023.4,,1025.9,,0,,.72,,,,8,6,ScAs,11,5000,,,14.7,,13.9,14.5,16.8,15.7
184,力林,2024-11-23 15:00,12.3,,,,3,,320,,51,,7.3,2.4,1023.3,,1025.8,,0,,.54,,,,10,6,ScAs,11,5000,,,14.2,,14.1,14.7,16.9,15.6
184,力林,2024-11-23 16:00,11.9,,,,3.4,,320,,49,,6.8,1.5,1023.4,,1025.9,,0,,.17,,,,10,6,ScAs,11,5000,,,13.2,,14,14.8,16.9,15.6
184,力林,2024-11-23 17:00,11.8,,,,3.1,,320,,51,,7,1.9,1023.5,,1026,,0,,.04,,,,10,8,ScAs,11,5000,,,12.5,,13.8,14.8,17,15.6
184,力林,2024-11-23 18:00,11.7,,,,2.7,,270,,50,,6.9,1.6,1023.9,,1026.4,,0,,0,,,,10,8,ScAs,11,5000,,,11.9,,13.6,14.7,17,15.6
184,力林,2024-11-23 19:00,11.7,,,,1.9,,360,,53,,7.3,2.4,1023.9,,1026.4,,,9,,9,,,9,9,,12,5000,,,11.6,,13.5,14.6,17,15.6
184,力林,2024-11-23 20:00,11.7,,,,2.5,,20,,52,,7.1,2.1,1024.1,,1026.6,,,9,,9,,,6,6,,12,5000,,,11.5,,13.4,14.6,17,15.6
184,力林,2024-11-23 21:00,11.4,,,,1.8,,140,,55,,7.4,2.6,1024.4,,1026.9,,,9,,9,,,9,7,ScAc,11,5000,,,11.3,,13.2,14.4,17,15.6
184,力林,2024-11-23 22:00,11,,,,1.5,,160,,57,,7.4,2.7,1024.9,,1027.4,,,9,,9,,,9,9,,12,5000,,,11.3,,13.1,14.4,16.9,15.6
184,力林,2024-11-23 23:00,10.3,,,,2.1,,160,,60,,7.5,2.8,1025.1,,1027.7,,,9,,9,,,4,4,,14,5000,,,10.3,,12.9,14.3,16.8,15.6
184,力林,2024-11-24 00:00,9.9,,,,1.6,,160,,61,,7.4,2.7,1025,,1027.6,,,9,,9,,,9,8,ScAc,10,5000,,,10.4,,12.7,14.1,16.8,15.6
184,力林,2024-11-24 01:00,9.6,,,,1.4,,160,,63,,7.5,2.8,1024.7,,1027.3,,,9,,9,,,4,4,,10,5000,,,9.8,,12.5,14,16.7,15.6
184,力林,2024-11-24 02:00,9.1,,,,1.3,,180,,66,,7.6,3,1025,,1027.6,,,9,,9,,,4,4,,9,4347,,,9.7,,12.3,13.9,16.6,15.5
184,力林,2024-11-24 03:00,8.9,,,,1.8,,180,,69,,7.8,3.5,1025.1,,1027.7,,,9,,9,,,7,3,ScAc,10,3836,,,9.3,,12.1,13.7,16.5,15.5
184,力林,2024-11-24 04:00,9,,,,1.3,,180,,70,,8,3.8,1024.9,,1027.5,,,9,,9,,,7,2,ScAc,9,3137,,,9.3,,11.9,13.6,16.4,15.4
184,力林,2024-11-24 05:00,9.2,,,,1.9,,160,,70,,8.1,4,1024.9,,1027.5,,,9,,9,,,9,9,Ac,32,3075,,,9.5,,11.9,13.5,16.3,15.4
184,力林,2024-11-24 06:00,9.5,,,,1.5,,160,,70,,8.2,4.2,1024.9,,1027.5,,,9,,9,,,0,0,,,2762,,,9.4,,11.8,13.4,16.2,15.4
184,力林,2024-11-24 07:00,9,,,,1.8,,160,,73,,8.4,4.4,1025.3,,1027.9,,,9,,9,,,7,6,ScAcCi,11,2489,,,8.9,,11.6,13.2,16.1,15.3
184,力林,2024-11-24 08:00,9.6,,,,1.2,,160,,70,,8.3,4.3,1025.6,,1028.2,,0,,.04,,,,10,10,As,28,2878,,,9.9,,11.7,13.2,16,15.3
184,力林,2024-11-24 09:00,11,,,,1.8,,180,,67,,8.7,5,1026.2,,1028.8,,0,,.16,,,,10,4,ScAs,9,3073,,,11.2,,11.9,13.2,15.9,15.2
184,力林,2024-11-24 10:00,12.3,,,,1.5,,90,,67,,9.5,6.3,1026.5,,1029,,0,,.23,,,,10,7,ScAs,9,2809,,,12.2,,12.3,13.3,15.9,15.2
184,力林,2024-11-24 11:00,12.1,,,9,1.1,,160,,77,,10.8,8.1,1026.5,,1029,,0,,.16,,,,10,8,StNs,6,341,,1901,12.7,,12.6,13.5,15.9,15.1
184,力林,2024-11-24 12:00,11.7,,1.2,,1.2,,180,,83,,11.4,8.9,1025.6,,1028.1,,0,,.14,,,,10,8,StNs,4,295,,1901,13,,12.8,13.6,16,15.1
184,力林,2024-11-24 13:00,12.1,,,9,3.6,,360,,87,,12.2,9.9,1024.5,,1027,,0,,.12,,,,10,8,StNs,4,165,,1901,13.2,,13,13.8,16,15
184,力林,2024-11-24 14:00,13.3,,,9,3.1,,180,,89,,13.6,11.5,1023.8,,1026.3,,0,,.55,,,,10,6,ScAs,7,4633,,1901,15.1,,13.3,13.9,16.1,15
184,力林,2024-11-24 15:00,14,,6.3,,2,,230,,81,,12.9,10.7,1023.7,,1026.2,,0,,.8,,,,10,6,ScAs,10,5000,,01,16.2,,14,14.2,16.2,15
184,力林,2024-11-24 16:00,14.3,,,9,.9,,180,,80,,12.9,10.8,1023.7,,1026.2,,.2,,.51,,,,8,8,Sc,11,4999,,01,16.1,,14.4,14.5,16.4,15
184,力林,2024-11-24 17:00,14.5,,,9,1,,70,,79,,12.9,10.8,1024,,1026.5,,.2,,.27,,,,7,7,Sc,11,5000,,,15.1,,14.5,14.7,16.6,15
184,力林,2024-11-24 18:00,13.8,,0,,1.4,,110,,83,,13,10.9,1024.3,,1026.8,,0,,.01,,,,4,4,Sc,12,4989,,,13.7,,14.2,14.8,16.7,15
184,力林,2024-11-24 19:00,12.9,,,9,1.9,,140,,87,,12.9,10.7,1024.9,,1027.4,,,9,,9,,,5,0,,,2610,,,12.7,,13.9,14.7,16.8,15.1
184,力林,2024-11-24 20:00,12.5,,,9,1.5,,110,,88,,12.7,10.5,1025.1,,1027.6,,,9,,9,,,1,1,,20,3786,,,12.1,,13.6,14.6,16.9,15.1
184,力林,2024-11-24 21:00,12.2,,,9,2.1,,110,,80,,11.3,8.8,1024.6,,1027.1,,,9,,9,,,3,0,Ci,,5000,,,11.6,,13.3,14.5,16.8,15.1
184,力林,2024-11-24 22:00,12.3,,,9,1.8,,110,,78,,11.1,8.5,1025,,1027.5,,,9,,9,,,5,0,,,5000,,,11.1,,13.1,14.3,16.8,15.2
184,力林,2024-11-24 23:00,12.4,,,9,1.4,,110,,78,,11.2,8.6,1024.8,,1027.3,,,9,,9,,,6,0,,,5000,,,10.9,,12.9,14.2,16.7,15.2
184,力林,2024-11-25 00:00,13,,,9,2.1,,110,,75,,11.2,8.6,1024.8,,1027.3,,,9,,9,,,6,2,ScCi,16,5000,,,10.8,,12.7,14,16.6,15.2
184,力林,2024-11-25 01:00,14,,,,2,,140,,70,,11.2,8.6,1024.8,,1027.3,,,9,,9,,,7,7,,73,5000,,,10.9,,12.7,13.9,16.5,15.2
184,力林,2024-11-25 02:00,14,,,,2.8,,110,,69,,10.9,8.3,1024.3,,1026.8,,,9,,9,,,4,1,,57,5000,,,10.8,,12.6,13.8,16.4,15.1
184,力林,2024-11-25 03:00,13.6,,,,2.3,,160,,69,,10.7,8,1023.7,,1026.2,,,9,,9,,,5,0,Ci,,5000,,,10.6,,12.5,13.7,16.3,15.1
184,力林,2024-11-25 04:00,13.6,,,,2.5,,110,,67,,10.4,7.5,1023.3,,1025.8,,,9,,9,,,0,0,,,5000,,,10.4,,12.4,13.6,16.3,15.1
184,力林,2024-11-25 05:00,13.7,,,,3,,140,,66,,10.3,7.4,1023.1,,1025.6,,,9,,9,,,0,0,,,5000,,,10.3,,12.3,13.6,16.2,15
184,力林,2024-11-25 06:00,13.6,,,,3.4,,140,,66,,10.2,7.3,1023,,1025.5,,,9,,9,,,3,3,Sc,15,5000,,,10.4,,12.3,13.5,16.1,15
184,力林,2024-11-25 07:00,14.3,,,,3.4,,110,,67,,10.9,8.2,1022.8,,1025.3,,,9,,9,,,2,2,Sc,10,5000,,,10.3,,12.2,13.5,16.1,15
184,力林,2024-11-25 08:00,14.8,,,,3.1,,140,,68,,11.4,8.9,1023.5,,1026,,0,,.04,,,,6,2,ScAcCi,11,5000,,,11,,12.3,13.4,16,15
184,力林,2024-11-25 09:00,15.7,,,,3.6,,110,,62,,11,8.4,1023.5,,1026,,.5,,.42,,,,7,2,ScAcCi,10,5000,,,11.6,,12.5,13.4,15.9,15
184,力林,2024-11-25 10:00,17.5,,,,4.4,,140,,54,,10.7,8,1023.6,,1026.1,,.9,,1.06,,,,6,3,ScAc,11,5000,,,13.5,,13.1,13.5,15.9,14.9
184,力林,2024-11-25 11:00,17.4,,,,4,,110,,56,,11.1,8.5,1023.2,,1025.7,,.4,,1.03,,,,9,7,ScAcCi,10,5000,,,14.9,,13.7,13.8,16,14.9
184,力林,2024-11-25 12:00,17.6,,,,4.4,,110,,53,,10.6,7.8,1021.7,,1024.2,,.6,,1.43,,,,8,2,ScCi,10,5000,,,16.3,,14.5,14.2,16.1,14.9
184,力林,2024-11-25 13:00,17.8,,,,3.7,,110,,54,,10.9,8.3,1020.8,,1023.3,,.5,,1.36,,,,9,3,ScAc,10,5000,,,17.3,,15.1,14.7,16.3,14.9
184,力林,2024-11-25 14:00,17.3,,,,4,,110,,57,,11.2,8.6,1019.7,,1022.2,,0,,.83,,,,10,3,ScAs,10,5000,,,16.9,,15.5,15,16.6,14.9
184,力林,2024-11-25 15:00,16.7,,,,3.8,,90,,57,,10.8,8.1,1019,,1021.5,,0,,.6,,,,10,10,As,36,5000,,,16.1,,15.6,15.3,16.9,14.9
184,力林,2024-11-25 16:00,16,,,,3.9,,90,,59,,10.6,7.9,1018.5,,1021,,0,,.14,,,,10,5,ScAs,9,5000,,,14.9,,15.4,15.4,17.1,14.9
184,力林,2024-11-25 17:00,15.9,,,,4.2,,90,,58,,10.4,7.6,1017.3,,1019.8,,0,,.03,,,,10,10,As,24,5000,,,14.1,,15.2,15.5,17.2,15
184,力林,2024-11-25 18:00,15.9,,0,,5.4,,110,,58,,10.4,7.6,1016.7,,1019.2,,0,,0,,,,10,8,StNs,8,4069,,01,13.7,,15,15.4,17.3,15.1
184,力林,2024-11-25 19:00,14.9,,,9,3.6,,70,,72,,12.1,9.8,1017,,1019.5,,,9,,9,,,10,8,StNs,7,4985,,1901,13.6,,14.7,15.4,17.4,15.1
184,力林,2024-11-25 20:00,15,,,9,3.9,,90,,79,,13.4,11.3,1014.7,,1017.2,,,9,,9,,,10,7,StNs,7,5000,,01,13.7,,14.6,15.3,17.4,15.2
184,力林,2024-11-25 21:00,16.2,,1.5,,3.6,,90,,80,,14.7,12.7,1013.7,,1016.2,,,9,,9,,,10,8,StNs,7,1220,,01,14.1,,14.7,15.3,17.4,15.2
184,力林,2024-11-25 22:00,15.9,,,9,4.3,,200,,80,,14.4,12.4,1012.7,,1015.2,,,9,,9,,,10,8,StNs,7,3246,,01,14.3,,14.7,15.3,17.3,15.3
184,力林,2024-11-25 23:00,15.3,,,9,1.9,,160,,85,,14.7,12.7,1011.6,,1014.1,,,9,,9,,,10,10,Ns,22,5000,,01,14.3,,14.7,15.3,17.4,15.3
184,力林,2024-11-26 00:00,16.5,,.8,,1.3,,340,,81,,15.2,13.2,1011.2,,1013.7,,,9,,9,,,10,6,StNs,8,4894,,01,14.5,,14.8,15.3,17.4,15.3
184,力林,2024-11-26 01:00,17,,,9,3.5,,250,,79,,15.3,13.3,1010.4,,1012.8,,,9,,9,,,10,4,ScAs,10,4891,,01,14.7,,14.8,15.3,17.4,15.3
184,力林,2024-11-26 02:00,17.2,,,9,5,,250,,81,,15.9,13.9,1011.2,,1013.6,,,9,,9,,,10,4,StNs,6,2040,,01,15.1,,15,15.4,17.4,15.3
184,力林,2024-11-26 03:00,16.6,,0,,4.4,,250,,79,,14.9,12.9,1011,,1013.5,,,9,,9,,,10,8,StNs,5,3304,,01,15,,15,15.4,17.4,15.4
184,力林,2024-11-26 04:00,15.4,,,9,7.8,,290,,83,,14.5,12.5,1010.7,,1013.2,,,9,,9,,,10,9,StNs,4,618,,1901,14.9,,15,15.5,17.5,15.4
184,力林,2024-11-26 05:00,14.5,,,9,9.2,,320,,81,,13.3,11.2,1011.3,,1013.8,,,9,,9,,,10,9,StNs,5,970,,1901,14.5,,15,15.5,17.5,15.4
184,力林,2024-11-26 06:00,13.5,,3.2,,8.9,,290,,81,,12.4,10.2,1012.2,,1014.7,,,9,,9,,,10,9,StNs,4,515,,1901,13.8,,14.8,15.5,17.5,15.4
184,力林,2024-11-26 07:00,13.1,,,9,8.3,,320,,75,,11.2,8.7,1013,,1015.5,,,9,,9,,,10,9,StNs,7,2155,,1901,13.3,,14.5,15.4,17.5,15.4
184,力林,2024-11-26 08:00,13,,,9,7.5,,320,,76,,11.3,8.8,1014.1,,1016.6,,0,,0,,,,10,9,StNs,6,2478,,01,12.9,,14.3,15.3,17.5,15.4
184,力林,2024-11-26 09:00,13.2,,2.3,,8,,320,,73,,11,8.4,1014.8,,1017.3,,0,,.01,,,,10,8,ScAs,7,3416,,01,12.7,,14.1,15.1,17.4,15.4
184,力林,2024-11-26 10:00,13.2,,,9,9.1,,320,,63,,9.5,6.2,1015.5,,1018,,0,,.15,,,,9,8,ScAc,10,3015,,01,12.7,,14,15,17.4,15.4
184,力林,2024-11-26 11:00,12.7,,,9,9.8,,320,,56,,8.2,4.1,1016,,1018.5,,0,,.53,,,,5,5,Sc,11,3352,,,12.8,,14,15,17.3,15.4
184,力林,2024-11-26 12:00,12.8,,0,,7.7,,320,,46,,6.8,1.4,1016,,1018.5,,.2,,.85,,,,7,7,Sc,12,4185,,,12.9,,13.9,14.9,17.2,15.4
184,力林,2024-11-26 13:00,12.8,,,9,7.4,,320,,45,,6.6,1.1,1015.4,,1017.9,,.3,,1.2,,,,10,7,ScAs,11,4348,,,13.6,,14.1,14.9,17.2,15.5
184,力林,2024-11-26 14:00,11.8,,,9,8.2,,320,,54,,7.4,2.7,1015.3,,1017.8,,0,,.5,,,,9,7,ScAc,11,3453,,01,12.6,,14,14.9,17.2,15.4
184,力林,2024-11-26 15:00,11.8,,0,,7.3,,290,,49,,6.8,1.4,1015.2,,1017.7,,0,,.34,,,,9,7,ScAc,12,3965,,,11.9,,13.9,14.9,17.2,15.4
184,力林,2024-11-26 16:00,11.4,,,9,7.9,,320,,57,,7.6,3.1,1015.4,,1017.9,,0,,.24,,,,10,8,ScAs,10,3071,,01,11.6,,13.7,14.8,17.2,15.4
184,力林,2024-11-26 17:00,11,,,9,8.3,,320,,55,,7.2,2.2,1015.8,,1018.3,,0,,.06,,,,7,7,CuSc,8,3675,,,10.9,,13.5,14.7,17.1,15.4
184,力林,2024-11-26 18:00,10.7,,0,,7,,320,,52,,6.7,1.2,1015.6,,1018.1,,0,,0,,,,7,7,CuSc,8,3967,,,10.1,,13.2,14.5,17.1,15.4
184,力林,2024-11-26 19:00,10.4,,,9,8.5,,320,,50,,6.3,.4,1016.3,,1018.8,,,9,,9,,,7,7,,13,4485,,,9.6,,12.9,14.3,17,15.4
184,力林,2024-11-26 20:00,10.1,,,9,8,,320,,48,,5.9,-.4,1016.2,,1018.7,,,9,,9,,,7,7,,14,4905,,,9.2,,12.6,14.1,16.8,15.4
184,力林,2024-11-26 21:00,9.9,,,9,7.4,,320,,50,,6.1,0,1016.4,,1018.9,,,9,,9,,,8,8,Sc,13,4991,,,8.9,,12.3,13.9,16.7,15.3
184,力林,2024-11-26 22:00,10.1,,,9,6,,290,,48,,5.9,-.4,1016,,1018.5,,,9,,9,,,10,9,,14,4838,,,8.9,,12.1,13.8,16.6,15.3
184,力林,2024-11-26 23:00,10.5,,,9,6.3,,320,,50,,6.3,.4,1015.6,,1018.1,,,9,,9,,,10,10,,12,4827,,,9,,12,13.6,16.5,15.3
184,力林,2024-11-27 00:00,10.6,,0,,6.7,,290,,57,,7.3,2.4,1015.3,,1017.8,,,9,,9,,,9,9,,,4411,,01,9.2,,11.9,13.5,16.3,15.2
184,力林,2024-11-27 01:00,10.3,,,9,6.7,,320,,60,,7.5,2.8,1014.7,,1017.2,,,9,,9,,,9,9,Sc,8,4193,,01,9.3,,11.9,13.4,16.2,15.2
184,力林,2024-11-27 02:00,10.1,,,9,5.8,,320,,64,,7.8,3.5,1014,,1016.5,,,9,,9,,,9,9,Sc,9,4711,,01,9.3,,11.8,13.3,16.1,15.1
184,力林,2024-11-27 03:00,11,,0,,8.2,,270,,45,,5.9,-.4,1013.6,,1016.1,,,9,,9,,,9,9,Sc,10,4686,,01,9.1,,11.7,13.2,16,15.1
184,力林,2024-11-27 04:00,10.9,,,9,8.3,,270,,46,,6,-.2,1013.3,,1015.8,,,9,,9,,,9,9,Sc,11,4701,,,8.9,,11.6,13.1,15.9,15
184,力林,2024-11-27 05:00,11.1,,,9,8.7,,270,,47,,6.2,.1,1013.1,,1015.6,,,9,,9,,,9,9,Sc,9,4152,,01,8.8,,11.5,13,15.8,14.9
184,力林,2024-11-27 06:00,10.1,,0,,6,,320,,69,,8.5,4.6,1013.2,,1015.7,,,9,,9,,,9,9,Sc,8,4105,,01,9.1,,11.5,12.9,15.8,14.9
184,力林,2024-11-27 07:00,9.4,,,9,6.7,,290,,67,,7.8,3.5,1013.4,,1015.9,,,9,,9,,,9,9,CuSc,7,4885,,1301,9.1,,11.4,12.9,15.7,14.9
184,力林,2024-11-27 08:00,8.5,,,9,6.9,,270,,68,,7.5,2.9,1014,,1016.5,,0,,0,,,,9,9,CuSc,7,2141,,01,8.9,,11.2,12.8,15.6,14.8
184,力林,2024-11-27 09:00,8.4,,1.9,,8.1,,290,,70,,7.7,3.2,1014,,1016.5,,0,,.04,,,,10,3,ScAs,9,3473,,01,9,,11.1,12.7,15.5,14.7
184,力林,2024-11-27 10:00,9.5,,,9,10.3,,320,,70,,8.2,4.2,1013.7,,1016.2,,0,,.28,,,,10,6,StNs,8,2121,,01,9.4,,11.2,12.7,15.5,14.7
184,力林,2024-11-27 11:00,8,,,9,9.2,,290,,74,,7.9,3.6,1014.4,,1016.9,,0,,.15,,,,10,8,ScAs,7,3103,,01,9.3,,11.1,12.6,15.4,14.7
184,力林,2024-11-27 12:00,9.5,,.6,,9,,320,,59,,7,1.8,1013.7,,1016.2,,0,,.31,,,,10,7,ScAs,10,3560,,01,9.6,,11.1,12.5,15.3,14.6
184,力林,2024-11-27 13:00,9.7,,,9,9.7,,290,,48,,5.8,-.8,1012.9,,1015.4,,0,,.37,,,,7,7,Sc,13,4403,,01,9.6,,11.1,12.5,15.3,14.6
184,力林,2024-11-27 14:00,9.8,,,9,9.1,,270,,44,,5.4,-1.8,1012.7,,1015.2,,.3,,.87,,,,8,8,CuSc,7,4461,,01,10.2,,11.2,12.5,15.2,14.5
184,力林,2024-11-27 15:00,8.6,,0,,7.5,,290,,62,,6.9,1.7,1013,,1015.5,,.2,,.65,,,,7,7,CuSc,6,3097,,1301,10.2,,11.2,12.5,15.2,14.5
184,力林,2024-11-27 16:00,7.8,,,9,7.8,,290,,69,,7.3,2.4,1013.7,,1016.2,,.1,,.3,,,,10,6,StNs,7,2406,,01,9.6,,11.1,12.5,15.2,14.4
184,力林,2024-11-27 17:00,8.4,,,9,8.5,,320,,61,,6.7,1.3,1013.4,,1015.9,,0,,.02,,,,10,8,StNs,8,2926,,01,8.7,,11,12.5,15.2,14.4
184,力林,2024-11-27 18:00,8.7,,.3,,8.7,,320,,59,,6.6,1.1,1013.6,,1016.1,,0,,0,,,,10,9,StNs,8,2340,,01,8.4,,10.8,12.3,15.1,14.4
184,力林,2024-11-27 19:00,8.9,,,9,9.2,,290,,53,,6.1,-.1,1014.1,,1016.6,,,9,,9,,,10,7,StNs,6,3513,,01,8,,10.6,12.2,15.1,14.3
184,力林,2024-11-27 20:00,8.9,,,9,10.4,,320,,47,,5.4,-1.8,1014.8,,1017.3,,,9,,9,,,10,6,StNs,5,4255,,01,7.7,,10.5,12.1,15,14.3
184,力林,2024-11-27 21:00,9,,0,,9.2,,320,,49,,5.6,-1.1,1015,,1017.5,,,9,,9,,,8,8,Sc,12,4506,,01,7.4,,10.3,12,14.9,14.3
184,力林,2024-11-27 22:00,9.1,,,9,8.8,,290,,47,,5.4,-1.6,1015,,1017.5,,,9,,9,,,10,7,ScAs,10,3842,,01,7.4,,10.2,11.9,14.8,14.2
184,力林,2024-11-27 23:00,9.1,,,9,8.6,,290,,51,,5.9,-.5,1014.9,,1017.4,,,9,,9,,,9,4,,13,4395,,,7.5,,10.1,11.8,14.7,14.2
184,力林,2024-11-28 00:00,9.1,,0,,8.4,,290,,52,,6,-.2,1014.8,,1017.3,,,9,,9,,,10,8,StNs,8,4740,,01,7.5,,10.1,11.7,14.7,14.1
184,力林,2024-11-28 01:00,7.8,,,9,6.8,,290,,61,,6.4,.7,1014.5,,1017.1,,,9,,9,,,8,7,StNs,7,3902,,01,7.3,,9.9,11.6,14.5,14.1
184,力林,2024-11-28 02:00,7.4,,,9,8.2,,270,,72,,7.4,2.6,1014.7,,1017.3,,,9,,9,,,10,5,StNs,6,1084,,01,7.4,,9.9,11.5,14.5,14
184,力林,2024-11-28 03:00,8.2,,.5,,8,,320,,71,,7.7,3.2,1013.8,,1016.3,,,9,,9,,,10,4,StNs,7,4265,,01,7.6,,9.8,11.4,14.4,14
184,力林,2024-11-28 04:00,8,,,9,7.3,,290,,75,,8,3.8,1013.8,,1016.3,,,9,,9,,,10,6,StNs,7,2761,,01,7.7,,9.8,11.4,14.3,13.9
184,力林,2024-11-28 05:00,8.9,,,9,6.6,,320,,59,,6.7,1.3,1013.6,,1016.1,,,9,,9,,,10,7,StNs,7,4751,,01,7.7,,9.8,11.4,14.3,13.9
184,力林,2024-11-28 06:00,9.5,,.5,,7.2,,290,,42,,5,-2.7,1013.5,,1016,,,9,,9,,,3,3,Sc,12,4988,,01,7.2,,9.8,11.3,14.2,13.8
184,力林,2024-11-28 07:00,9.3,,,9,5.4,,270,,46,,5.4,-1.7,1013.6,,1016.1,,,9,,9,,,5,5,Sc,12,5000,,,7,,9.6,11.2,14.2,13.8
184,力林,2024-11-28 08:00,8.5,,,9,5.7,,290,,65,,7.2,2.2,1014.4,,1016.9,,0,,0,,,,8,8,Sc,9,4464,,01,7.4,,9.6,11.1,14.1,13.7
