瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2023-08-26 14:00,29.5,,,,3.9,,50,,63,,26,21.7,1005.7,,1008,,1,,3.22,,,,6,0,Ci,,5000,,,44.2,,30.8,31,30.3,29.2
184,力林,2023-08-26 15:00,29.9,,,,3.5,,50,,59,,24.9,21,1005.7,,1008,,.8,,2.52,,,,4,3,ScCi,13,5000,,,44,,31.5,31.5,30.7,29.3
184,力林,2023-08-26 16:00,30,,,,3.4,,20,,60,,25.3,21.3,1005.6,,1007.9,,.7,,1.95,,,,4,4,Sc,10,5000,,,42,,31.9,31.8,31,29.4
184,力林,2023-08-26 17:00,29.4,,,,3.8,,50,,61,,24.9,21,1005.1,,1007.4,,1,,1.65,,,,4,0,Ci,,5000,,,38,,32.2,32,31.3,29.5
184,力林,2023-08-26 18:00,29.2,,,,3.4,,50,,62,,25,21.1,1005,,1007.3,,1,,.93,,,,3,0,Ci,,5000,,,32.8,,32.3,32.1,31.6,29.6
184,力林,2023-08-26 19:00,28.1,,,,3.5,,50,,69,,26.1,21.8,1005.3,,1007.6,,.6,,.21,,,,2,0,,,5000,,,29.4,,32.3,32,31.7,29.7
184,力林,2023-08-26 20:00,27.7,,,,1.9,,70,,73,,27.1,22.4,1006.1,,1008.4,,0,,.01,,,,1,1,,2,5000,,,28,,32.1,31.8,31.7,29.8
184,力林,2023-08-26 21:00,27.3,,,,1.4,,180,,73,,26.4,22,1006.7,,1009.1,,,9,,9,,,0,0,,,4958,,,27,,31.8,31.5,31.6,29.9
184,力林,2023-08-26 22:00,26.4,,,,2,,180,,70,,24,20.4,1006.9,,1009.3,,,9,,9,,,0,0,,,4994,,,25.7,,31.5,31.3,31.5,30
184,力林,2023-08-26 23:00,25.7,,,,1.8,,200,,70,,23.1,19.8,1006.7,,1009.1,,,9,,9,,,1,0,,,5000,,,24.7,,31.2,31,31.3,30
184,力林,2023-08-27 00:00,25.1,,,,2,,180,,67,,21.3,18.5,1006.5,,1008.9,,,9,,9,,,0,0,,,5000,,,23.9,,30.9,30.7,31.1,30.1
184,力林,2023-08-27 01:00,24.8,,,,2,,180,,65,,20.2,17.7,1006,,1008.4,,,9,,9,,,2,0,,,5000,,,23.3,,30.6,30.4,30.9,30
184,力林,2023-08-27 02:00,24.6,,,,2.1,,180,,68,,20.9,18.2,1005.6,,1008,,,9,,9,,,4,0,,,5000,,,23.1,,30.3,30.2,30.7,30
184,力林,2023-08-27 03:00,24.7,,,,1.9,,160,,72,,22.4,19.3,1005.3,,1007.7,,,9,,9,,,3,3,Ac,30,5000,,,23,,30,29.9,30.5,30
184,力林,2023-08-27 04:00,25,,,,1.6,,160,,78,,24.6,20.8,1005.2,,1007.6,,,9,,9,,,6,6,Sc,12,4033,,,23.4,,29.7,29.7,30.3,30
184,力林,2023-08-27 05:00,25,,,,2,,160,,79,,24.9,21,1005.3,,1007.7,,,9,,9,,,3,3,Sc,12,3699,,,23.3,,29.5,29.5,30.1,29.9
184,力林,2023-08-27 06:00,25,,,,1.5,,160,,80,,25.3,21.3,1005.4,,1007.8,,,9,,9,,,4,0,Ci,,3404,,,23.1,,29.3,29.3,29.9,29.9
184,力林,2023-08-27 07:00,25.6,,,,1.7,,160,,80,,26.1,21.8,1005.4,,1007.8,,.5,,.26,,,,5,0,Ci,,3468,,,24.4,,29.1,29.2,29.8,29.8
184,力林,2023-08-27 08:00,27.1,,,,1.6,,90,,79,,28.3,23.1,1005.5,,1007.8,,.9,,.73,,,,3,0,Ci,,3404,,,25.6,,29,29,29.6,29.7
184,力林,2023-08-27 09:00,28.3,,,,3.4,,50,,76,,29.1,23.6,1005.5,,1007.8,,.6,,1.12,,,,4,2,ScCi,10,3235,,,29.3,,28.9,29,29.5,29.6
184,力林,2023-08-27 10:00,29.2,,,,3.4,,70,,72,,29.1,23.6,1005.7,,1008,,.6,,1.44,,,,6,3,ScCi,10,4599,,,34.3,,29,29.2,29.5,29.5
184,力林,2023-08-27 11:00,30,,,,4.1,,50,,67,,28.3,23.1,1005.3,,1007.6,,.9,,2.67,,,,5,3,ScCi,10,4727,,,41.3,,29.2,29.4,29.5,29.5
184,力林,2023-08-27 12:00,30.8,,,,4.5,,70,,68,,30.2,24.2,1004.7,,1007,,1,,2.99,,,,4,2,ScCi,10,5000,,,46.3,,29.7,29.9,29.7,29.4
184,力林,2023-08-27 13:00,30,,,,7.9,,50,,73,,30.9,24.6,1004.3,,1006.6,,1,,3.06,,,,5,2,ScCi,10,4680,,,47.1,,30.4,30.6,30,29.4
184,力林,2023-08-27 14:00,30.3,,,,7.5,,50,,72,,30.9,24.6,1003.8,,1006.1,,1,,3.25,,,,6,3,ScCi,10,4031,,,49.6,,31,31.1,30.4,29.4
184,力林,2023-08-27 15:00,31.5,,,,4.9,,70,,67,,30.9,24.6,1003.2,,1005.5,,1,,2.78,,,,3,3,Sc,10,4809,,,49.6,,31.6,31.7,30.8,29.4
184,力林,2023-08-27 16:00,32.1,,,,4.3,,90,,62,,29.5,23.8,1003,,1005.3,,1,,2.33,,,,4,4,Sc,10,4982,,,47.8,,32.1,32.1,31.1,29.5
184,力林,2023-08-27 17:00,32,,,,4.3,,110,,57,,27.1,22.4,1003.1,,1005.4,,1,,1.59,,,,4,4,Sc,10,5000,,,42.6,,32.5,32.4,31.5,29.6
184,力林,2023-08-27 18:00,31.1,,,,3.6,,110,,60,,27.1,22.4,1003.2,,1005.5,,1,,.96,,,,4,4,Sc,10,5000,,,36.2,,32.7,32.5,31.7,29.7
184,力林,2023-08-27 19:00,29.8,,,,2.7,,110,,71,,29.7,23.9,1003.7,,1006,,.3,,.2,,,,3,3,,4,4927,,,32.6,,32.7,32.5,31.9,29.8
184,力林,2023-08-27 20:00,28.9,,,,2.9,,110,,73,,28.9,23.5,1004.3,,1006.6,,0,,0,,,,3,0,,,4413,,,30.4,,32.6,32.3,32,29.9
184,力林,2023-08-27 21:00,28.4,,,,1.5,,90,,72,,27.7,22.8,1004.5,,1006.8,,,9,,9,,,2,1,ScCi,13,4718,,,29,,32.3,32.1,31.9,30.1
184,力林,2023-08-27 22:00,28.3,,,,2,,90,,80,,30.7,24.5,1004.3,,1006.6,,,9,,9,,,5,0,,,4423,,,28.5,,32,31.8,31.8,30.1
184,力林,2023-08-27 23:00,28.2,,,,2.6,,90,,82,,31.3,24.8,1004.1,,1006.4,,,9,,9,,,6,6,,4,4932,,,28.4,,31.8,31.6,31.7,30.2
184,力林,2023-08-28 00:00,28.2,,,,2.3,,110,,79,,30.2,24.2,1004.1,,1006.4,,,9,,9,,,4,4,Sc,11,5000,,,27.8,,31.6,31.4,31.5,30.2
184,力林,2023-08-28 01:00,28.1,,,,2,,110,,78,,29.5,23.8,1003.4,,1005.7,,,9,,9,,,6,2,,8,5000,,,27.4,,31.3,31.2,31.4,30.2
184,力林,2023-08-28 02:00,27.9,,,,3.2,,90,,80,,30,24.1,1003.1,,1005.4,,,9,,9,,,5,3,,8,5000,,,27.2,,31.1,31,31.3,30.2
184,力林,2023-08-28 03:00,27.8,,,,3.1,,110,,79,,29.5,23.8,1002.9,,1005.2,,,9,,9,,,6,6,Sc,9,5000,,,26.8,,30.9,30.8,31.1,30.2
184,力林,2023-08-28 04:00,27.2,,.2,,2,,110,,85,,30.6,24.4,1002.7,,1005,,,9,,9,,,10,7,ScAs,7,2824,,01,26.8,,30.8,30.7,31,30.2
184,力林,2023-08-28 05:00,26.6,,.3,,1.8,,180,,84,,29.1,23.6,1002.6,,1004.9,,,9,,9,,,7,2,ScCi,13,5000,,01,25.9,,30.6,30.6,30.9,30.2
184,力林,2023-08-28 06:00,26.6,,,9,2,,140,,81,,28.1,23,1002.6,,1004.9,,,9,,9,,,6,0,Ci,,4729,,,25.2,,30.4,30.4,30.7,30.1
184,力林,2023-08-28 07:00,26.6,,,9,1.8,,290,,82,,28.4,23.2,1002.5,,1004.8,,.3,,.11,,,,6,0,Ci,,4250,,,25.7,,30.2,30.2,30.6,30.1
184,力林,2023-08-28 08:00,28.1,,,9,1.2,,180,,75,,28.4,23.2,1002.6,,1004.9,,1,,.71,,,,6,3,ScCi,10,4736,,,27.5,,30,30,30.4,30.1
184,力林,2023-08-28 09:00,30.8,,,9,2,,230,,63,,27.9,22.9,1003,,1005.3,,1,,1.43,,,,6,3,ScCi,10,5000,,,35.3,,29.7,29.8,30.1,30
184,力林,2023-08-28 10:00,31.4,,,9,1.8,,320,,60,,27.4,22.6,1003.1,,1005.4,,1,,2.09,,,,7,2,ScCi,10,5000,,,41.5,,29.9,30,30.1,29.9
184,力林,2023-08-28 11:00,31.9,,,9,3.3,,290,,60,,28.3,23.1,1002.9,,1005.2,,.9,,2.33,,,,8,2,ScCi,10,5000,,,43.6,,30.3,30.5,30.3,29.9
184,力林,2023-08-28 12:00,33.1,,,9,4.5,,140,,52,,26.3,21.9,1002.2,,1004.5,,.9,,2.62,,,,7,2,ScCi,10,5000,,,55.3,,30.7,30.8,30.5,29.9
184,力林,2023-08-28 13:00,33,,,9,3.6,,160,,53,,26.6,22.1,1002.3,,1004.6,,.7,,2.51,,,,7,2,ScCi,10,5000,,,45.7,,31.2,31.4,30.8,29.9
184,力林,2023-08-28 14:00,33.4,,,9,5.1,,160,,51,,26.1,21.8,1002,,1004.3,,.6,,2.39,,,,8,3,ScCi,10,5000,,,57.2,,31.6,31.6,31,29.9
184,力林,2023-08-28 15:00,32.8,,,9,5.5,,160,,55,,27.2,22.5,1001.4,,1003.7,,1,,2.76,,,,7,3,ScCi,10,5000,,,55.1,,32,32,31.3,29.9
184,力林,2023-08-28 16:00,31.7,,,9,5.2,,160,,57,,26.6,22.1,1001.2,,1003.5,,.5,,1.29,,,,8,3,ScCi,10,5000,,,43.1,,32.4,32.4,31.6,30
184,力林,2023-08-28 17:00,30.2,,.9,,4.2,,160,,72,,30.7,24.5,1001.4,,1003.7,,.4,,.91,,,,10,7,StNs,4,429,,01,31.5,,32.6,32.5,31.9,30.1
184,力林,2023-08-28 18:00,30.1,,1,,3.2,,110,,70,,29.8,24,1001.4,,1003.7,,0,,.41,,,,10,7,StNs,8,4013,,01,30.2,,32.6,32.4,32,30.2
184,力林,2023-08-28 19:00,29.7,,0,,4,,110,,69,,28.6,23.3,1001.7,,1004,,0,,.11,,,,9,8,StCi,8,4108,,01,27.7,,32.4,32.2,32,30.2
184,力林,2023-08-28 20:00,28.4,,.9,,2.2,,160,,76,,29.3,23.7,1002.3,,1004.6,,0,,0,,,,8,6,StCi,9,5000,,01,27.2,,32.2,32,32,30.3
184,力林,2023-08-28 21:00,28.1,,0,,2.8,,180,,77,,29.1,23.6,1003.1,,1005.4,,,9,,9,,,9,8,StCi,9,4514,,01,26.9,,31.9,31.7,31.8,30.4
184,力林,2023-08-28 22:00,27.9,,.6,,1.7,,160,,79,,29.7,23.9,1003,,1005.3,,,9,,9,,,10,7,StCs,9,4925,,01,27,,31.6,31.4,31.7,30.4
184,力林,2023-08-28 23:00,27.6,,0,,1.8,,230,,81,,29.8,24,1002.9,,1005.2,,,9,,9,,,9,4,ScCi,11,5000,,01,26.5,,31.4,31.2,31.5,30.4
184,力林,2023-08-29 00:00,27.8,,.2,,2.4,,180,,79,,29.5,23.8,1003,,1005.3,,,9,,9,,,10,9,StNs,8,1410,,01,26.6,,31.1,31,31.3,30.5
184,力林,2023-08-29 01:00,27.5,,0,,2.5,,200,,82,,30,24.1,1002.8,,1005.1,,,9,,9,,,9,8,ScCi,10,4954,,01,26.8,,30.9,30.8,31.2,30.4
184,力林,2023-08-29 02:00,27.4,,,9,.9,,250,,83,,30.2,24.2,1002.3,,1004.6,,,9,,9,,,7,7,,4,5000,,,26.7,,30.7,30.7,31.1,30.4
184,力林,2023-08-29 03:00,27.7,,0,,1.2,,250,,85,,31.5,24.9,1002.4,,1004.7,,,9,,9,,,9,6,StCi,9,3092,,01,26.9,,30.6,30.6,30.9,30.4
184,力林,2023-08-29 04:00,27.4,,.1,,1.2,,160,,86,,31.3,24.8,1002.5,,1004.8,,,9,,9,,,9,6,ScCi,11,5000,,01,26.6,,30.5,30.5,30.8,30.3
184,力林,2023-08-29 05:00,27.2,,,9,1,,250,,87,,31.3,24.8,1002.4,,1004.7,,,9,,9,,,9,7,ScCi,11,5000,,,26.5,,30.4,30.4,30.7,30.3
184,力林,2023-08-29 06:00,27.2,,,9,1.7,,250,,88,,31.7,25,1002.4,,1004.7,,,9,,9,,,9,8,ScCi,9,5000,,,26.5,,30.3,30.3,30.6,30.2
184,力林,2023-08-29 07:00,27.3,,,9,.8,,110,,85,,30.7,24.5,1002.8,,1005.1,,0,,.02,,,,7,5,ScCi,11,5000,,,26.8,,30.1,30.2,30.5,30.2
184,力林,2023-08-29 08:00,28.4,,,9,1.9,,160,,78,,30,24.1,1003,,1005.3,,.3,,.38,,,,8,2,ScAcCi,9,5000,,,28.1,,30,30.1,30.4,30.1
184,力林,2023-08-29 09:00,28.5,,.6,,1.8,,90,,81,,31.5,24.9,1003.4,,1005.7,,.1,,.47,,,,8,3,ScAcCi,9,5000,,01,29.6,,30,30.1,30.4,30.1
184,力林,2023-08-29 10:00,29.9,,,9,2.1,,70,,76,,32.1,25.2,1003.4,,1005.7,,.3,,1.11,,,,7,3,ScCi,9,5000,,,34.8,,30,30.1,30.3,30
184,力林,2023-08-29 11:00,32.3,,,9,3.5,,50,,66,,31.9,25.1,1003.5,,1005.8,,1,,2.9,,,,7,3,ScCi,10,5000,,,42,,30.2,30.3,30.3,30
184,力林,2023-08-29 12:00,32.1,,0,,4.4,,50,,67,,31.9,25.1,1003.4,,1005.7,,.7,,2.6,,,,7,2,ScCi,9,5000,,01,42.7,,30.7,30.9,30.5,30
184,力林,2023-08-29 13:00,32.6,,,9,4,,50,,63,,30.9,24.6,1003.1,,1005.4,,.8,,2.81,,,,7,3,ScCi,9,5000,,,44.7,,31.3,31.5,30.8,29.9
184,力林,2023-08-29 14:00,32,,0,,1.8,,90,,61,,28.9,23.5,1003.3,,1005.6,,.2,,1.48,,,,10,7,StNs,8,5000,,01,37.6,,31.9,32,31.2,30
184,力林,2023-08-29 15:00,30,,1.6,,2.1,,250,,76,,32.1,25.2,1003.6,,1005.9,,.1,,.9,,,,10,5,ScAs,10,4939,,01,35.5,,32.2,32.2,31.6,30
184,力林,2023-08-29 16:00,28,,.4,,3.8,,290,,86,,32.4,25.4,1003.9,,1006.2,,0,,.58,,,,10,7,StNs,8,3788,,01,31,,32.3,32.2,31.8,30.1
184,力林,2023-08-29 17:00,26.5,,3.5,,1.7,,340,,89,,30.7,24.5,1004.3,,1006.7,,,9,,9,,,10,5,ScAs,9,4829,,01,31,,32.3,32.1,31.8,30.2
184,力林,2023-08-29 18:00,26.6,,,9,1.6,,360,,86,,29.8,24,1004.3,,1006.7,,0,,.33,,,,10,5,ScAs,10,5000,,,29.8,,32,31.9,31.8,30.2
184,力林,2023-08-29 19:00,26.5,,,9,1.2,,20,,87,,30,24.1,1004.9,,1007.3,,0,,.06,,,,7,7,,,4349,,,28.4,,31.9,31.8,31.8,30.3
184,力林,2023-08-29 20:00,26.2,,,9,1.4,,290,,87,,29.5,23.8,1005.5,,1007.9,,0,,0,,,,8,8,,1,5000,,,27.7,,31.8,31.7,31.7,30.4
184,力林,2023-08-29 21:00,26.2,,.1,,1,,50,,88,,29.8,24,1005.8,,1008.2,,,9,,9,,,10,7,StNs,7,4390,,01,27.5,,31.6,31.5,31.6,30.4
184,力林,2023-08-29 22:00,26.1,,0,,.6,,50,,88,,29.7,23.9,1006,,1008.4,,,9,,9,,,10,6,ScAs,10,5000,,01,27.4,,31.4,31.3,31.5,30.4
184,力林,2023-08-29 23:00,26.2,,,9,1.5,,20,,88,,29.8,24,1005.9,,1008.3,,,9,,9,,,8,8,,1,5000,,,27.4,,31.2,31.2,31.4,30.4
184,力林,2023-08-30 00:00,25.9,,,9,1.4,,360,,87,,28.9,23.5,1005.9,,1008.3,,,9,,9,,,10,7,ScAs,10,5000,,,27.1,,31.1,31,31.3,30.4
184,力林,2023-08-30 01:00,25.8,,2.3,,1.1,,140,,89,,29.5,23.8,1005.8,,1008.2,,,9,,9,,,10,7,StNs,6,172,,01,26.7,,31,30.9,31.2,30.4
184,力林,2023-08-30 02:00,25.5,,1.5,,.2,,0,,90,,29.3,23.7,1005.2,,1007.6,,,9,,9,,,10,6,ScAs,10,5000,,01,26.9,,30.8,30.7,31.1,30.4
184,力林,2023-08-30 03:00,25.5,,.1,,.5,,320,,91,,29.7,23.9,1004.9,,1007.3,,,9,,9,,,10,7,StNs,7,2204,,01,26.9,,30.6,30.6,31,30.4
184,力林,2023-08-30 04:00,25.5,,3,,1.4,,290,,92,,29.8,24,1005.1,,1007.5,,,9,,9,,,10,8,StNs,5,2062,,01,26.8,,30.5,30.5,30.8,30.3
184,力林,2023-08-30 05:00,25,,1.1,,1.6,,320,,92,,29.1,23.6,1005.6,,1008,,,9,,9,,,10,7,StNs,6,682,,01,26.3,,30.3,30.3,30.7,30.3
184,力林,2023-08-30 06:00,24.9,,6.9,,.8,,90,,93,,29.1,23.6,1005.2,,1007.6,,,9,,9,,,10,6,StNs,7,239,,01,26,,30.1,30.2,30.6,30.3
184,力林,2023-08-30 07:00,24.9,,2.6,,2.4,,70,,93,,29.1,23.6,1005.4,,1007.8,,0,,0,,,,10,7,StNs,7,3517,,01,26.3,,29.9,29.9,30.5,30.2
184,力林,2023-08-30 08:00,24.8,,9.7,,.8,,360,,93,,28.9,23.5,1006,,1008.4,,0,,0,,,,10,9,StNs,7,635,,01,26.1,,29.6,29.5,30.3,30.2
184,力林,2023-08-30 09:00,24.6,,3.8,,2.4,,290,,92,,28.4,23.2,1006.5,,1008.9,,0,,.03,,,,10,9,StNs,6,492,,01,26.3,,29.4,29.3,30.1,30.1
184,力林,2023-08-30 10:00,24.2,,5.6,,3,,290,,93,,27.9,22.9,1006.7,,1009.1,,0,,.01,,,,10,9,StNs,6,298,,01,25.7,,29.2,29.3,29.9,30
184,力林,2023-08-30 11:00,23.9,,5.8,,4.2,,20,,92,,27.2,22.5,1006.5,,1008.9,,0,,.04,,,,10,9,StNs,6,975,,01,25.8,,29,29,29.7,29.9
184,力林,2023-08-30 12:00,23.6,,1.5,,5,,20,,90,,26.1,21.8,1006.4,,1008.8,,0,,.1,,,,10,9,StNs,6,1011,,01,25.7,,28.9,28.9,29.6,29.8
184,力林,2023-08-30 13:00,23.3,,1.1,,6.1,,50,,90,,25.6,21.5,1006.4,,1008.8,,0,,.09,,,,10,8,StNs,5,530,,01,25.1,,28.8,28.9,29.5,29.7
184,力林,2023-08-30 14:00,23.3,,1.4,,4,,20,,89,,25.3,21.3,1006.4,,1008.8,,0,,.11,,,,10,9,StNs,5,353,,01,25.6,,28.7,28.8,29.4,29.7
184,力林,2023-08-30 15:00,24.2,,.1,,3,,20,,85,,25.6,21.5,1006.1,,1008.5,,0,,.48,,,,10,8,ScAs,8,5000,,01,28.5,,28.6,28.7,29.3,29.6
184,力林,2023-08-30 16:00,24.3,,,9,2.3,,360,,85,,25.8,21.6,1005.9,,1008.3,,0,,.35,,,,10,9,ScAs,7,2840,,,27.3,,28.6,28.8,29.2,29.5
184,力林,2023-08-30 17:00,23.6,,0,,2.9,,360,,81,,23.5,20.1,1006.4,,1008.8,,0,,.11,,,,10,8,StNs,7,1830,,01,25.8,,28.7,28.9,29.2,29.5
184,力林,2023-08-30 18:00,22.8,,1.2,,3.5,,340,,85,,23.5,20.1,1007,,1009.4,,0,,.06,,,,10,9,StNs,6,1429,,01,25,,28.7,28.9,29.2,29.4
184,力林,2023-08-30 19:00,22.7,,0,,1.4,,230,,79,,21.7,18.8,1007.5,,1009.9,,0,,0,,,,10,5,ScAs,9,4276,,01,24.4,,28.7,28.8,29.2,29.4
184,力林,2023-08-30 20:00,22.1,,,9,3,,180,,82,,21.7,18.8,1007.5,,1009.9,,0,,0,,,,9,8,,3,5000,,,23.8,,28.6,28.7,29.2,29.3
184,力林,2023-08-30 21:00,22.4,,,9,1.7,,160,,81,,21.8,18.9,1007.5,,1009.9,,,9,,9,,,9,4,AcCi,38,5000,,,23.7,,28.4,28.5,29.1,29.3
184,力林,2023-08-30 22:00,22.5,,,9,1.5,,160,,81,,22,19,1007.2,,1009.6,,,9,,9,,,6,4,,6,5000,,,23.8,,28.3,28.4,29,29.3
184,力林,2023-08-30 23:00,22.6,,,9,.7,,250,,81,,22.1,19.1,1007.6,,1010,,,9,,9,,,7,7,,5,5000,,,23.9,,28.2,28.4,28.9,29.2
184,力林,2023-08-31 00:00,22.8,,,9,2.4,,320,,79,,21.8,18.9,1007.5,,1009.9,,,9,,9,,,7,4,AcCi,40,5000,,,23.7,,28.1,28.2,28.8,29.2
184,力林,2023-08-31 01:00,22.8,,,,1.8,,340,,72,,19.9,17.4,1007.7,,1010.1,,,9,,9,,,6,2,,2,5000,,,23.1,,28,28.1,28.7,29.1
184,力林,2023-08-31 02:00,22.7,,,,.6,,230,,76,,20.9,18.2,1007.5,,1009.9,,,9,,9,,,7,7,,3,5000,,,23.2,,27.9,28.1,28.7,29.1
184,力林,2023-08-31 03:00,22.6,,,,1.8,,230,,78,,21.3,18.5,1007.5,,1009.9,,,9,,9,,,8,3,ScCi,10,5000,,,23.3,,27.8,28,28.6,29
184,力林,2023-08-31 04:00,21.6,,1.5,,1.6,,200,,82,,21,18.3,1007.3,,1009.7,,,9,,9,,,10,5,ScAs,10,1690,,01,23,,27.8,27.9,28.5,29
184,力林,2023-08-31 05:00,21.6,,,9,1.3,,160,,84,,21.6,18.7,1007.3,,1009.7,,,9,,9,,,10,5,ScAs,10,5000,,,23.2,,27.7,27.8,28.4,28.9
184,力林,2023-08-31 06:00,21.7,,,9,1.7,,200,,84,,21.7,18.8,1007.4,,1009.8,,,9,,9,,,10,4,ScAs,10,5000,,,23.3,,27.6,27.7,28.3,28.9
184,力林,2023-08-31 07:00,22.1,,,9,1.9,,160,,82,,21.7,18.8,1007.6,,1010,,0,,.02,,,,7,2,ScAc,10,5000,,,23.7,,27.5,27.6,28.2,28.8
184,力林,2023-08-31 08:00,22.8,,,9,.7,,320,,82,,22.7,19.5,1007.9,,1010.3,,0,,.22,,,,8,8,Sc,9,5000,,,25.4,,27.4,27.5,28.2,28.8
184,力林,2023-08-31 09:00,24.5,,,9,2.4,,20,,71,,21.7,18.8,1008.1,,1010.5,,.2,,.8,,,,3,3,Sc,11,5000,,,29,,27.4,27.6,28.1,28.7
184,力林,2023-08-31 10:00,26.5,,,9,2.8,,20,,67,,23.1,19.8,1008,,1010.4,,1,,2.27,,,,5,1,ScCi,11,5000,,,34.5,,27.5,27.7,28,28.6
184,力林,2023-08-31 11:00,26.8,,,9,4.7,,20,,66,,23.2,19.9,1008.4,,1010.8,,1,,2.89,,,,7,5,ScCi,10,5000,,,36.7,,27.8,28.1,28.1,28.6
184,力林,2023-08-31 12:00,26.9,,,9,4,,20,,64,,22.7,19.5,1008.3,,1010.7,,.9,,3.23,,,,9,3,ScAcCi,10,5000,,,36.8,,28.3,28.6,28.4,28.5
184,力林,2023-08-31 13:00,26.5,,,9,3.9,,20,,67,,23.1,19.8,1008,,1010.4,,.2,,1.98,,,,8,2,ScAcCi,10,5000,,,35.4,,29,29.2,28.8,28.5
184,力林,2023-08-31 14:00,27.8,,,9,4.2,,20,,64,,23.8,20.3,1007.5,,1009.8,,1,,3.02,,,,7,2,ScCi,10,5000,,,39.1,,29.4,29.6,29.1,28.6
184,力林,2023-08-31 15:00,27,,,9,3.1,,20,,64,,22.8,19.6,1007,,1009.4,,1,,2.54,,,,8,2,ScCi,10,5000,,,35.9,,30,30.1,29.5,28.6
184,力林,2023-08-31 16:00,26.7,,,9,3.3,,20,,64,,22.4,19.3,1007,,1009.4,,.4,,1.46,,,,8,7,AcCi,36,5000,,,33.1,,30.5,30.5,29.8,28.7
184,力林,2023-08-31 17:00,26.3,,,9,2.3,,20,,65,,22.1,19.1,1006.8,,1009.2,,.3,,.96,,,,7,3,AcCi,35,5000,,,30.2,,30.7,30.6,30.1,28.8
184,力林,2023-08-31 18:00,26.5,,,9,2.3,,20,,62,,21.4,18.6,1006.9,,1009.3,,.9,,.82,,,,5,3,AcCi,35,5000,,,27.3,,30.7,30.6,30.2,28.9
184,力林,2023-08-31 19:00,25.4,,,9,1.1,,50,,65,,21,18.3,1007,,1009.4,,.7,,.23,,,,5,0,,,5000,,,25.5,,30.7,30.5,30.3,29
184,力林,2023-08-31 20:00,24.6,,,9,2.1,,320,,71,,21.8,18.9,1007.3,,1009.7,,0,,.02,,,,2,0,,,5000,,,24.6,,30.5,30.3,30.4,29.1
184,力林,2023-08-31 21:00,24.3,,,9,1.1,,290,,73,,22.1,19.1,1007.6,,1010,,,9,,9,,,0,0,,,5000,,,24.3,,30.3,30.1,30.3,29.2
184,力林,2023-08-31 22:00,23.9,,,9,1.7,,200,,73,,21.6,18.7,1007.8,,1010.2,,,9,,9,,,1,0,,,5000,,,23.9,,30,29.9,30.2,29.2
184,力林,2023-08-31 23:00,23.6,,,9,1.5,,180,,75,,21.8,18.9,1007.7,,1010.1,,,9,,9,,,5,2,,2,5000,,,23.7,,29.7,29.6,30,29.2
184,力林,2023-09-01 00:00,23.6,,,9,1,,200,,75,,21.8,18.9,1008.1,,1010.5,,,9,,9,,,9,9,Sc,10,5000,,,24.3,,29.5,29.4,29.9,29.3
184,力林,2023-09-01 01:00,23.8,,,,1.3,,200,,77,,22.7,19.5,1008,,1010.4,,,9,,9,,,8,8,,1,5000,,,24.6,,29.3,29.2,29.7,29.2
184,力林,2023-09-01 02:00,23.9,,,,1.6,,180,,79,,23.4,20,1007.3,,1009.7,,,9,,9,,,6,6,,1,4965,,,24.2,,29.1,29.1,29.6,29.2
184,力林,2023-09-01 03:00,23.5,,,,1.2,,200,,81,,23.4,20,1007.2,,1009.6,,,9,,9,,,9,4,ScCsCc,12,4983,,,23.7,,29,29,29.5,29.2
184,力林,2023-09-01 04:00,23.5,,,,1.6,,180,,79,,22.8,19.6,1007.3,,1009.7,,,9,,9,,,10,8,ScCs,10,5000,,,24.2,,28.8,28.9,29.3,29.2
184,力林,2023-09-01 05:00,23.2,,,,1.7,,180,,81,,22.9,19.7,1007.1,,1009.5,,,9,,9,,,7,0,Cs,,4994,,,23.4,,28.7,28.7,29.2,29.2
184,力林,2023-09-01 06:00,23,,,,.8,,200,,80,,22.4,19.3,1007.3,,1009.7,,,9,,9,,,9,5,ScCs,12,4851,,,23.2,,28.5,28.6,29.1,29.1
184,力林,2023-09-01 07:00,23.5,,,,1.3,,200,,80,,23.1,19.8,1007.8,,1010.2,,0,,.07,,,,10,9,ScAs,8,4234,,,24.2,,28.4,28.5,29,29.1
